id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.19e-06,241671945,300,241671945.0,2882691.0,1.21e-06,1.16e-06,2.3609e-08,2.02994,4654289.0,1.96369,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-45.09647,2025-03-25T13:56:11.560Z,5.725e-09,20623.06963,2023-09-04T18:45:23.807Z,,2025-09-10T05:14:23.811Z,2025-09-10
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,218.22,239806831,301,239806831.0,8517564.0,219.48,212.12,3.72,1.73436,3853010.0,1.63295,1100000.099999,1100000.099999,,219.48,-0.64285,2025-09-09T07:37:57.820Z,97.14,124.48906,2025-04-07T08:02:13.198Z,,2025-09-10T05:14:23.933Z,2025-09-10
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.191159,239173793,302,239173793.0,14313221.0,0.194145,0.185698,0.00251036,1.33071,3107510.0,1.31637,1251525160.840039,1251525160.840039,,9.09,-97.89341,2021-06-01T01:42:37.064Z,0.147567,29.76929,2025-06-22T20:20:41.839Z,,2025-09-10T05:14:24.272Z,2025-09-10
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.694504,238661653,303,238956020.0,14579164.0,0.714496,0.682599,-0.0013722981622986,-0.1972,-473366.8266774416,-0.19795,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-97.56272,2021-02-14T01:12:38.505Z,0.0347864,1899.09442,2019-01-06T00:00:00.000Z,"{'times': 0.3890078967524082, 'currency': 'usd', 'percentage': 38.90078967524082}",2025-09-10T05:14:24.261Z,2025-09-10
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.17,238603581,305,238603581.0,44370282.0,1.18,1.17,-0.0059138622415166,-0.50238,-3377407.867716819,-1.39573,203718311.5038257,203718311.5038257,,1.35,-13.4118,2023-03-14T09:50:50.729Z,0.052848,2115.17869,2022-12-09T03:16:34.877Z,,2025-09-10T05:14:24.009Z,2025-09-10
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00503112,237886549,304,241638914.0,14618621.0,0.0051858,0.00496437,4.01e-06,0.07969,179183.0,0.07538,47232775193.19548,47977813487.52561,,0.04370633,-88.43053,2021-03-31T17:08:59.155Z,0.00197892,155.52263,2022-12-17T14:25:57.243Z,"{'times': -0.4968876922319415, 'currency': 'usd', 'percentage': -49.68876922319415}",2025-09-10T05:14:24.139Z,2025-09-10
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.236791,237336032,308,237336032.0,94364310.0,0.243087,0.225849,0.00169507,0.72101,1790813.0,0.76028,999858912.07,999858912.07,999858912.07,2.44,-90.25248,2024-11-14T01:20:47.489Z,0.03187374,645.18196,2024-11-04T21:41:11.808Z,,2025-09-10T05:14:24.118Z,2025-09-10
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.27975,237309976,307,279715862.0,23415593.0,0.286599,0.273623,-0.00093560069184,-0.33333,-940610.7651677728,-0.3948,848396562.906836,1000000000.0,1000000000.0,2.5,-88.74673,2018-01-13T00:00:00.000Z,0.120667,132.86274,2020-03-13T02:27:49.563Z,"{'times': 4.828120967518779, 'currency': 'usd', 'percentage': 482.8120967518779}",2025-09-10T05:14:23.833Z,2025-09-10
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.772434,237223352,306,772598585.0,45299552.0,0.813671,0.755446,0.01248972,1.6435,2560497.0,1.09114,307046061.0,1000000000.0,1000000000.0,3.89,-80.04631,2024-11-08T12:26:05.892Z,0.646314,20.16572,2025-08-06T04:17:35.080Z,,2025-09-10T05:14:23.862Z,2025-09-10
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.157604,235732996,309,236411330.0,14085244.0,0.160705,0.155457,-0.000115793936345,-0.07342,-161369.84413844347,-0.06841,1495696056.9526055,1500000000.0,1500000000.0,1.9,-91.68147,2021-11-28T00:23:51.354Z,0.072394,118.38663,2017-07-16T00:00:00.000Z,"{'times': -0.7659191153874096, 'currency': 'eth', 'percentage': -76.59191153874097}",2025-09-10T05:14:24.041Z,2025-09-10
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,4306.08,235460800,311,235460800.0,298805.0,4381.69,4271.32,-2.5685305660199447,-0.05961,-312656.0834124088,-0.13261,54647.24992492431,54647.24992492431,54647.24992492431,4946.76,-12.97539,2025-08-24T19:25:11.372Z,979.35,339.56708,2025-09-02T07:57:28.394Z,,2025-09-10T05:14:23.916Z,2025-09-10
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.470602,235266505,310,235266505.0,3005024.0,0.472771,0.460646,0.00893372,1.93509,4431722.0,1.91987,500000000.0,500000000.0,500000000.0,4.19,-88.74036,2021-02-09T18:30:34.250Z,0.269235,75.12448,2022-06-14T02:06:50.102Z,,2025-09-10T05:14:24.044Z,2025-09-10
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,25.79,234994998,312,234994998.0,0.0,25.79,25.79,0.0,0.0,0.0,0.0,9111865.0,9111865.0,,28.41,-9.2221,2025-07-28T21:00:06.621Z,17.76,45.21396,2025-06-02T20:50:02.462Z,,2025-09-10T05:10:08.773Z,2025-09-10
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.218289,232051095,313,369835156.0,65275499.0,0.223284,0.210819,0.00461733,2.16094,5201401.0,2.29288,1061377964.683869,1691588166.121223,,8.99,-97.5573,2025-02-23T01:52:21.073Z,0.01726188,1171.50276,2023-10-12T17:25:09.068Z,,2025-09-10T05:14:23.951Z,2025-09-10
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano_200_200.png?1752409555,15.3,228400444,314,228410544.0,1858066.0,16.23,14.49,-0.8278598554600549,-5.1337,-12675516.471898288,-5.25789,14934242.46,14934902.87,,17.81,-14.04904,2025-01-07T14:41:15.393Z,0.146452,10352.37906,2019-12-16T19:21:13.626Z,,2025-09-10T05:14:24.161Z,2025-09-10
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.991738,224395021,315,224395021.0,267889.0,1.0,0.99028,0.00016465,0.0166,32279.0,0.01439,226266908.3548225,226266908.3548225,,1.021,-2.91225,2025-01-13T15:25:59.380Z,0.737813,34.41449,2024-12-06T09:52:06.910Z,,2025-09-10T05:14:23.871Z,2025-09-10
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.0118757,223213441,316,249823553.0,23208183.0,0.01210342,0.01162593,0.00023225,1.9947,4742702.0,2.17086,18763171821.66668,21000000000.0,21000000000.0,0.255376,-95.34042,2021-05-06T17:33:45.940Z,0.00239616,396.60488,2020-03-13T02:22:55.161Z,"{'times': -0.6746180888019307, 'currency': 'eth', 'percentage': -67.46180888019308}",2025-09-10T05:14:23.978Z,2025-09-10
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,110874.0,222149013,317,222149013.0,199883.0,112611.0,110338.0,-718.7660449885443,-0.6441,-2313577.445239812,-1.03072,2007.75472575,2007.75472575,,124390.0,-10.8702,2025-08-14T04:27:24.230Z,35703.0,210.53298,2024-09-27T14:09:53.982Z,,2025-09-10T05:14:23.917Z,2025-09-10
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.99,221652448,318,1994122868.0,35384262.0,2.04,1.95,-0.0144309661194557,-0.71952,-1241272.1499609947,-0.55689,111152854.20763355,1000000000.0,1000000000.0,7.47,-73.29164,2024-12-06T14:15:52.674Z,1.5,32.81028,2025-06-22T20:20:24.510Z,,2025-09-10T05:14:24.233Z,2025-09-10
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.286e-09,219136095,319,540274836.0,10502727.0,1.321e-09,1.261e-09,-7.869554e-12,-0.6081,-1292679.1684873998,-0.58644,1.7035248306988077e+17,4.2e+17,4.2e+17,6.498e-09,-80.17077,2024-12-10T07:26:04.687Z,9.4771e-11,1259.54975,2021-06-09T02:48:21.787Z,,2025-09-10T05:14:24.579Z,2025-09-10
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.066638,216989306,320,666753667.0,51924009.0,0.073154,0.066424,-0.0036922394151155,-5.24986,-12105590.960180402,-5.28409,3254414883.4984684,10000000000.0,10000000000.0,0.145579,-54.16639,2025-08-11T16:12:14.531Z,0.00778286,757.32201,2025-06-18T20:12:21.649Z,,2025-09-10T05:14:24.466Z,2025-09-10
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,3.3,215146921,321,215146921.0,9557917.0,3.34,3.25,0.00135974,0.04116,92796.0,0.04315,65093580.54427269,65093580.54427269,,91.94,-96.39586,2018-01-15T00:00:00.000Z,0.621309,433.33506,2020-03-13T02:24:16.507Z,,2025-09-10T05:14:23.910Z,2025-09-10
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.211914,211767360,322,211767360.0,30992784.0,0.240495,0.204923,-0.0110764524141828,-4.96723,-11661879.240040392,-5.2195,999940362.02,999940362.02,1000000000.0,0.414943,-48.92971,2025-07-28T12:22:07.982Z,0.00519952,3975.6155,2025-06-05T11:05:59.234Z,,2025-09-10T05:14:24.217Z,2025-09-10
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,9.96,211217092,323,211217092.0,86416654.0,10.32,9.06,0.645159,6.92673,15587068.0,7.96763,21000000.0,21000000.0,,95.52,-89.43762,2024-03-05T01:45:22.816Z,2.86,252.65687,2023-09-11T15:22:32.140Z,,2025-09-10T05:14:24.033Z,2025-09-10
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.580845,210332891,324,580903776.0,35744074.0,0.611402,0.554937,-0.0100590961600346,-1.70232,-3832293.454421192,-1.78941,362078711.095667,1000000000.0,1000000000.0,2.6,-77.70312,2024-11-09T01:41:24.471Z,0.100002,480.66324,2024-05-16T10:01:32.623Z,,2025-09-10T05:14:24.355Z,2025-09-10
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/Circle_Agora_White_on_Olive_1080px.png?1722961274,0.999632,210009658,325,210009658.0,15778350.0,1.0,0.99933,-0.0003065301529976,-0.03065,1952939.0,0.93866,210095569.76707,210095569.76707,,1.022,-2.14588,2024-10-05T21:15:26.099Z,0.950515,5.177,2024-12-05T22:30:43.844Z,,2025-09-10T05:14:24.145Z,2025-09-10
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.252015,210003795,326,252168840.0,7542602.0,0.270175,0.251341,-0.0150850441749237,-5.6477,-12456114.488687811,-5.59926,832790424.0,1000000000.0,1000000000.0,0.896784,-71.88119,2022-09-20T03:29:58.836Z,0.02528374,897.33997,2023-05-11T20:09:58.088Z,,2025-09-10T05:14:23.915Z,2025-09-10
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01342653,209356177,327,209370836.0,9896624.0,0.01369304,0.01324298,9.336e-05,0.70024,1692593.0,0.81507,15567554423.47193,15568644423.47193,21000000000.0,0.285218,-95.27711,2021-02-20T11:19:07.791Z,0.00893232,50.80651,2020-03-13T02:30:00.004Z,,2025-09-10T05:14:24.003Z,2025-09-10
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.511684,208345075,329,208345075.0,16281343.0,0.517645,0.511669,-0.004547718512196,-0.88095,-1871038.449332148,-0.89005,407175476.5524172,407175476.5524172,436915240.0,0.564703,-9.30218,2024-12-16T19:47:13.362Z,0.069487,637.07998,2022-11-10T00:18:31.110Z,,2025-09-10T05:14:24.048Z,2025-09-10
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.094247,208246879,330,942915781.0,63866337.0,0.102431,0.093073,-0.0053363768885796,-5.35872,-10639104.920167416,-4.86057,2208541667.0,10000000000.0,10000000000.0,0.160529,-41.27493,2025-07-24T03:05:40.635Z,0.070426,33.85864,2025-07-12T16:06:30.781Z,,2025-09-10T05:14:24.251Z,2025-09-10
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02793684,207331435,328,279822703.0,33258428.0,0.0291943,0.02676274,0.0011741,4.38707,9026922.0,4.55205,7409385753.0,10000000000.0,10000000000.0,0.597347,-95.27223,2022-01-15T03:31:11.062Z,0.01952225,44.66135,2025-04-07T07:05:43.496Z,,2025-09-10T05:14:24.115Z,2025-09-10
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.24,204978758,331,204978758.0,1005149.0,1.24,1.23,0.00166511,0.13498,-6673443.213510275,-3.15302,165945309.6235396,165945309.6235396,,1.35,-8.68179,2025-03-05T06:42:35.494Z,1.031,19.82939,2024-09-06T20:50:25.429Z,,2025-09-10T05:14:23.970Z,2025-09-10
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.400285,203236949,332,266904385.0,2856933.0,0.419365,0.371564,0.02717024,7.28201,13775142.0,7.27067,507639839.0528355,666666666.0,666666666.0,1.65,-75.63919,2022-09-12T13:18:04.897Z,0.03510303,1044.47534,2024-08-05T06:56:59.845Z,,2025-09-10T05:14:24.408Z,2025-09-10
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.080786,202612486,333,242555603.0,14910489.0,0.082074,0.078689,0.00078271,0.97835,2003394.0,0.99866,2505971619.62519,3000000000.0,3000000000.0,5.02,-98.38617,2023-02-14T17:33:55.928Z,0.06202,30.52819,2025-06-22T20:31:12.067Z,,2025-09-10T05:14:24.400Z,2025-09-10
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,1.24,199487877,337,1245242677.0,464921017.0,1.33,1.1,0.00245536,0.19818,2053008.0,1.03984,160200000.0,1000000000.0,1000000000.0,1.84,-32.65353,2025-09-07T19:21:03.096Z,0.383897,223.5492,2025-09-04T12:03:21.287Z,,2025-09-10T05:14:24.120Z,2025-09-10
restaking-vault-eth,rsteth,Restaking Vault ETH,https://coin-images.coingecko.com/coins/images/68156/large/rsteth.png?1754969714,5205.49,198874718,334,198874718.0,157628.0,5299.77,5176.38,-5.0315721406987,-0.09657,-147749.3723986745,-0.07424,38170.58697390886,38170.58697390886,,6262.2,-16.71962,2025-08-12T10:42:54.405Z,4896.46,6.50928,2025-08-20T00:01:17.398Z,,2025-09-10T05:14:23.925Z,2025-09-10
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00198997,198119902,335,204143793.0,26076136.0,0.00202593,0.00193643,-1.6464129484939e-05,-0.82056,-1920522.2619585693,-0.96007,99433648809.2978,102456956810.9109,102456956842.91,0.02836145,-92.95959,2024-06-02T18:00:38.587Z,0.00160895,24.1035,2025-04-16T18:01:30.613Z,,2025-09-10T05:14:24.051Z,2025-09-10
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.02406819,196587779,336,204775536.0,7956278.0,0.02444791,0.02362703,6.634e-05,0.27639,702858.0,0.35881,8166883221.0,8507028780.0,,0.421574,-94.28302,2022-01-17T13:34:36.289Z,0.0208857,15.39602,2025-06-22T20:25:39.895Z,,2025-09-10T05:14:23.948Z,2025-09-10
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00170595,195501542,338,195501542.0,1657011.0,0.00171095,0.00170394,2.01e-06,0.11788,230188.0,0.11788,114600000000.0,114600000000.0,114600000000.0,0.00171095,-0.30956,2025-09-09T22:53:13.036Z,0.0011239,51.76103,2025-06-16T06:01:36.806Z,,2025-09-10T05:14:24.002Z,2025-09-10
bridged-usd-coin-linea,usdc,Bridged USD Coin (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,1.0,193920250,339,193920250.0,61699095.0,1.004,0.996018,0.0017868,0.17892,-8779129.413515985,-4.33111,194083739.316924,194083739.316924,,1.13,-11.32882,2025-02-03T02:30:27.511Z,0.920892,8.42775,2024-08-05T01:15:02.302Z,,2025-09-10T05:14:24.269Z,2025-09-10
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.93,192538738,340,544514797.0,4574253.0,1.94,1.92,0.01119593,0.58254,191924827.0,31262.61742,106079066.79177712,300000000.0,720000000.0,2.2,-12.0683,2025-04-21T11:30:26.390Z,1.073,80.17666,2025-02-09T19:20:18.121Z,,2025-09-10T05:14:24.188Z,2025-09-10
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.186455,190836092,341,391570210.0,16070954.0,0.189762,0.183519,0.00094891,0.51153,956757.0,0.50388,1023458333.0,2100000000.0,2100000000.0,2.85,-93.46089,2024-02-15T20:45:12.099Z,0.152591,22.28368,2025-06-22T20:21:37.627Z,,2025-09-10T05:14:24.015Z,2025-09-10
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,342,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-09-10T05:10:07.814Z,2025-09-10
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,2.4,189011436,344,189011436.0,394256.0,2.48,2.35,-0.0027834499713992,-0.11608,-927398.4987857044,-0.48826,79043721.52678463,79043721.52678463,,8.98,-73.35466,2025-03-29T01:15:48.314Z,1.41,69.37831,2025-06-22T20:22:27.848Z,,2025-09-10T05:14:24.102Z,2025-09-10
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,87.7,188986691,343,188986691.0,0.0,94.28,84.94,-4.111115199351914,-4.47798,-9855508.617562473,-4.95645,2155015.27407398,2155015.27407398,2155015.27407398,185.97,-52.77657,2021-11-10T15:14:14.418Z,6.96,1161.29958,2020-07-22T19:54:06.406Z,,2025-09-10T05:10:09.188Z,2025-09-10
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,5414.49,183217367,346,198593510.0,19975945.0,5489.88,5314.33,33.94,0.63083,1132583.0,0.62201,33827.12753195116,36666.0,36666.0,90787.0,-94.02436,2021-05-12T00:29:37.713Z,31.65,17043.53844,2020-07-18T12:26:27.150Z,,2025-09-10T05:14:24.137Z,2025-09-10
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.0370799,183147146,347,370770215.0,72744.0,0.03729921,0.03624608,0.00053391,1.46091,2623060.0,1.45302,4939640210.64,10000000000.0,10000000000.0,0.051684,-28.25767,2025-08-23T23:57:32.351Z,0.00231274,1503.27377,2025-03-28T05:45:44.641Z,,2025-09-10T05:14:23.968Z,2025-09-10
dora-2,dora,DORA,https://coin-images.coingecko.com/coins/images/67443/large/IMG_2582.jpeg?1752812755,0.183052,183059585,345,183059585.0,2478575.0,0.187215,0.173388,0.00962341,5.54892,8847432.0,5.07854,1000000000.0,1000000000.0,1000000000.0,0.576132,-67.64767,2025-07-25T10:40:29.370Z,0.061469,203.23103,2025-07-18T04:45:22.667Z,,2025-09-10T05:14:24.264Z,2025-09-10
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.79,182782365,349,447365434.0,1328715.0,1.8,1.62,0.163688,10.06238,16770812.0,10.1022,102143768.25,250000000.0,250000000.0,2.72,-34.06985,2024-08-09T03:00:08.112Z,0.040673,4301.27748,2024-10-30T01:15:20.768Z,,2025-09-10T05:14:24.070Z,2025-09-10
wrapped-aave-ethereum-weth,waethweth,Wrapped Aave Ethereum WETH,https://coin-images.coingecko.com/coins/images/68155/large/waEthweth_64.png?1754969478,4528.46,182650093,348,182650093.0,1779013.0,4609.99,4502.25,-10.460546995109326,-0.23046,-1966328.635533303,-1.06509,40333.95319604742,40333.95319604742,,5206.48,-12.98253,2025-08-24T19:17:49.961Z,4213.45,7.52581,2025-08-19T04:41:24.065Z,,2025-09-10T05:14:24.157Z,2025-09-10
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.182416,182516961,351,182516961.0,1458107.0,0.195576,0.180759,-0.0090021296469776,-4.70287,-7707031.176257998,-4.05156,1000000000.0,1000000000.0,1000000000.0,0.25362,-28.12118,2025-08-13T23:45:07.644Z,0.01032004,1666.45306,2025-04-07T07:41:29.320Z,,2025-09-10T05:14:24.205Z,2025-09-10
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.651056,182111020,350,650396502.0,81577397.0,0.665282,0.645749,-0.0015330320881853,-0.23492,-788176.369219631,-0.43093,280000000.0,1000000000.0,1000000000.0,0.932461,-30.22616,2025-03-06T12:36:56.662Z,0.232899,179.35387,2025-06-22T20:20:37.229Z,,2025-09-10T05:14:24.165Z,2025-09-10
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.363868,181646515,352,181811252.0,2579059.0,0.374652,0.358243,0.0044515,1.23854,2096192.0,1.16747,499546955.602,500000000.0,500000000.0,3.5,-89.62642,2021-11-03T18:09:57.627Z,0.00385262,9337.42087,2020-03-13T02:24:12.031Z,"{'times': 2.638681334526153, 'currency': 'usd', 'percentage': 263.8681334526153}",2025-09-10T05:14:24.238Z,2025-09-10
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.927867,181164179,353,929047069.0,104427084.0,0.940356,0.866286,0.057009,6.54626,11635862.0,6.86367,195000000.0,1000000000.0,1000000000.0,1.71,-45.63359,2025-08-11T19:31:46.714Z,0.615026,51.21797,2025-08-05T17:41:20.053Z,,2025-09-10T05:14:24.562Z,2025-09-10
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00647793,180748308,354,199652340.0,4027768.0,0.00667343,0.00622065,0.00013907,2.1939,4571949.0,2.5951,27880706372.0637,30796682637.1072,,0.100088,-93.52237,2020-04-27T08:45:16.468Z,0.00054716,1084.89797,2023-10-19T10:05:22.190Z,,2025-09-10T05:14:24.113Z,2025-09-10
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,10.1,180284381,355,180284381.0,727.69,,,,,,,17847259.5,17847259.5,21000000.0,250.53,-95.968,2021-05-10T03:09:56.045Z,4.35,132.38712,2025-04-07T07:02:38.363Z,,2025-08-14T18:44:56.869Z,2025-09-10
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.309495,180152010,356,309853514.0,17806873.0,0.315488,0.303089,0.00544231,1.78992,3299325.0,1.86558,581410254.0,1000000000.0,1000000000.0,9.82,-96.84197,2021-08-30T14:25:09.929Z,0.238395,30.10298,2025-06-22T20:21:22.758Z,,2025-09-10T05:14:24.280Z,2025-09-10
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,1.002,179784377,357,179784377.0,5440773.0,1.019,0.987189,0.00534202,0.53576,986729.0,0.55187,179445548.315541,179445548.315541,,1.13,-11.49071,2025-02-03T02:21:55.432Z,0.940359,6.48818,2024-04-13T20:14:27.406Z,,2025-09-10T05:14:24.768Z,2025-09-10
ark-3,ark,ARK,https://coin-images.coingecko.com/coins/images/68794/large/200x200.png?1756618572,38.17,179142930,358,179142930.0,6971637.0,39.12,38.04,-0.5386718614611681,-1.39155,4445851.0,2.54489,4669630.489248781,4669630.489248781,,39.93,-3.91936,2025-09-04T15:36:20.345Z,37.95,1.08041,2025-09-08T07:30:31.033Z,,2025-09-10T05:14:24.092Z,2025-09-10
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.232294,178535633,359,464372020.0,6197727.0,0.236707,0.229342,-0.001795592294846,-0.76705,-1077464.7990856469,-0.59988,768933634.628187,2000000000.0,2000000000.0,0.979732,-76.34805,2022-02-17T07:00:01.257Z,0.098034,136.37315,2023-06-20T14:46:22.600Z,,2025-09-10T05:14:24.016Z,2025-09-10
ignition-fbtc,fbtc,Function ƒBTC,https://coin-images.coingecko.com/coins/images/39182/large/fbtc.png?1740123952,111469.0,177842185,360,1384156992.0,87598.0,115631.0,110950.0,-669.6590657105553,-0.59717,4960791.0,2.86948,1593.93899536,12405.72817755,,125082.0,-10.8764,2025-07-27T23:21:23.407Z,11469.83,871.92038,2024-09-10T18:18:02.102Z,,2025-09-10T05:14:24.350Z,2025-09-10
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.00189285,177288860,361,177331112.0,3476000.0,0.00189846,0.00184089,4.121e-05,2.22583,3430058.0,1.9729,93792713245.0,93815065967.0,,0.04671227,-95.95291,2018-08-29T02:40:46.956Z,0.00015238,1140.67981,2020-03-16T10:14:24.544Z,,2025-09-10T05:14:24.262Z,2025-09-10
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.345859,176640705,362,345854410.0,15636457.0,0.354846,0.338934,-0.0005352175639692,-0.15451,-148875.13045024872,-0.08421,510737176.8447557,1000000000.0,1000000000.0,2.22,-84.40581,2022-03-28T16:24:17.921Z,0.03987045,768.00063,2022-11-09T18:32:42.225Z,,2025-09-10T05:14:24.346Z,2025-09-10
