id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.11,163024969,380,163024969.0,140225.0,1.11,1.11,0.000973,0.08734,-794125.6453364193,-0.48476,146228900.6960432,146228900.6960432,,1.11,-0.00087,2025-09-11T04:17:57.723Z,1.008,10.65548,2025-02-07T23:00:28.594Z,,2025-09-11T05:14:34.409Z,2025-09-11
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,48.01,162341555,381,162341555.0,58943366.0,48.13,47.91,0.00232335,0.00484,108190.0,0.06669,3379999.04,3379999.04,3441121.42456221,76.94,-37.59878,2022-03-25T18:07:48.462Z,1.19,3930.19058,2021-02-01T15:55:03.335Z,,2025-09-11T05:14:34.490Z,2025-09-11
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.286663,162172852,382,195244734.0,14148406.0,0.294032,0.273985,0.00121096,0.42423,505973.0,0.31297,564816970.0,680000000.0,,0.400363,-28.28399,2025-08-24T23:01:33.559Z,0.139194,106.27688,2025-06-22T20:23:51.091Z,,2025-09-11T05:14:34.386Z,2025-09-11
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,1.43,160561304,383,1427000195.0,40929092.0,1.45,1.4,0.02192677,1.56054,2964764.0,1.88124,112516666.0,1000000000.0,1000000000.0,2.0,-28.57461,2025-08-19T20:47:40.109Z,0.091701,1456.63637,2025-04-25T14:21:56.477Z,,2025-09-11T05:14:34.378Z,2025-09-11
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,20.05,160493754,388,213709490.0,144488420.0,20.13,15.68,3.89,24.09894,31072885.0,24.00918,8007701.310704102,10662855.87147048,11000000.0,93.15,-78.53721,2021-05-16T10:29:06.362Z,2.06,868.52881,2018-11-27T00:00:00.000Z,,2025-09-11T05:14:34.741Z,2025-09-11
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.133705,160243183,384,160243183.0,4415519.0,0.135733,0.133085,-0.0007644784290516,-0.56852,-854444.2294816971,-0.53039,1198305008.382592,1198305008.382592,,0.748771,-82.12734,2024-03-31T21:30:42.403Z,0.099854,34.02098,2023-09-11T19:46:51.485Z,,2025-09-11T05:14:34.373Z,2025-09-11
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.05803,160012651,385,581427588.0,19032342.0,0.05945,0.056182,0.00184828,3.28983,5862088.0,3.80283,2752054884.25,9999963255.65072,10000000000.0,0.247842,-76.51151,2024-12-15T16:45:25.303Z,0.01936576,200.60497,2024-08-05T13:31:39.944Z,,2025-09-11T05:14:34.627Z,2025-09-11
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.01,159766201,386,159766201.0,4688112.0,1.016,1.003,0.00210441,0.20869,380675.0,0.23884,158130170.8580961,158130170.8580961,,1.19,-14.94665,2025-09-04T16:12:39.608Z,0.951421,6.19343,2025-08-18T05:50:34.676Z,,2025-09-11T05:14:34.416Z,2025-09-11
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.01083718,159390912,387,159405202.0,7785235.0,0.01097047,0.01064932,0.00013991,1.30791,2055688.0,1.30657,14706460303.26291,14707778809.26291,,0.37902,-97.12438,2021-10-26T09:28:49.782Z,0.00127355,755.80852,2020-03-13T02:24:14.005Z,"{'times': 2.413285461423493, 'currency': 'usd', 'percentage': 241.3285461423493}",2025-09-11T05:14:34.385Z,2025-09-11
uxlink,uxlink,UXLINK,https://coin-images.coingecko.com/coins/images/39229/large/uxlink.jpg?1721201390,0.330541,158606133,389,330626813.0,19938044.0,0.332737,0.32749,0.00062277,0.18876,197908.0,0.12494,479713462.0,1000000000.0,1000000000.0,3.68,-91.0193,2024-12-25T03:15:46.338Z,0.140742,135.07206,2024-08-05T11:41:55.951Z,,2025-09-11T05:14:34.374Z,2025-09-11
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,41.14,157161830,390,157161830.0,157227.0,41.57,41.11,-0.0135038903439266,-0.03281,-341843.8397617638,-0.21704,3820061.6828,3820061.6828,,53.13,-22.56703,2025-07-09T07:32:15.467Z,4.36,843.0004,2024-02-11T14:01:27.124Z,,2025-09-11T05:14:34.378Z,2025-09-11
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00871836,155959056,391,156010045.0,3732405.0,0.00887323,0.00856944,9.426e-05,1.09294,1499819.0,0.97101,17888943527.76201,17894792178.82769,21000000000.0,0.178084,-95.10784,2021-05-01T00:19:01.967Z,3.099e-05,28015.8967,2015-01-14T00:00:00.000Z,,2025-09-11T05:14:34.577Z,2025-09-11
mbg-by-multibank-group,$mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/X_icon.png?1752867089,1.32,155268659,394,1311818481.0,13575356.0,1.46,1.27,-0.1394058899428403,-9.5639,-16419656.09302464,-9.56364,117786153.9999999,995140000.0,1000000000.0,2.56,-48.49091,2025-07-24T00:36:31.821Z,0.794485,65.96127,2025-07-22T10:03:20.024Z,,2025-09-11T05:14:34.540Z,2025-09-11
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.01551298,155180967,393,155180967.0,10966501.0,0.01568309,0.01535988,3.638e-05,0.23508,446594.0,0.28862,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.70035,2021-04-16T19:44:04.474Z,0.00070728,2103.60638,2020-03-13T02:24:03.563Z,"{'times': 1.3504516115434213, 'currency': 'usd', 'percentage': 135.0451611543421}",2025-09-11T05:14:34.581Z,2025-09-11
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,10.56,154921908,392,349572978.0,13226404.0,11.45,9.83,0.639056,6.44077,9904971.0,6.83022,14624580.79909135,32999582.31700182,,1645.12,-99.34646,2021-05-15T14:24:45.107Z,8.81,22.08542,2025-08-01T07:36:43.673Z,,2025-09-11T05:14:34.409Z,2025-09-11
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.802625,154830364,395,229793999.0,22959449.0,0.813376,0.785205,0.00419017,0.5248,752567.0,0.48843,192789255.8554817,286131304.8739229,,23.38,-96.55712,2021-03-13T23:44:36.774Z,0.45292,77.69623,2024-08-05T06:27:08.907Z,,2025-09-11T05:14:34.626Z,2025-09-11
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00036583,153935124,396,153935124.0,40869210.0,0.00037329,0.00035845,-3.785177983792e-06,-1.02408,-1664873.103455573,-1.06997,420690000000.0,420690000000.0,420690000000.0,0.00301761,-87.82467,2024-11-12T08:05:49.038Z,2.44e-06,14967.28701,2024-08-01T07:00:23.692Z,,2025-09-11T05:14:34.462Z,2025-09-11
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.193879,153858782,398,193194026.0,5637383.0,0.194859,0.191507,0.00119604,0.62073,888796.0,0.58103,793565090.3013551,996446430.7671652,1000000000.0,2.6,-92.56955,2018-01-09T00:00:00.000Z,0.03545756,445.71499,2020-03-13T02:22:35.431Z,,2025-09-11T05:14:34.580Z,2025-09-11
mitosis-eol-bnb,mibnb,Mitosis EOL BNB,https://coin-images.coingecko.com/coins/images/68424/large/miBNB.png?1755714549,889.6,152590706,399,152590706.0,121485.0,901.15,873.46,15.23,1.7417,2629146.0,1.75321,171526.9813486977,171526.9813486977,,901.15,-1.30322,2025-09-10T13:51:12.085Z,824.92,7.81739,2025-08-21T20:57:13.603Z,,2025-09-11T05:14:34.379Z,2025-09-11
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,14.8,152516643,400,152516643.0,8769479.0,15.04,14.61,0.156326,1.06743,1814039.0,1.20372,10290287.65591902,10290287.65591902,13250000.0,91.07,-83.70368,2023-04-18T10:00:25.680Z,9.61,54.38575,2025-04-06T22:55:20.849Z,,2025-09-11T05:14:34.634Z,2025-09-11
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,0.946293,151923839,397,948338571.0,333148175.0,1.26,0.925305,-0.3059710997426881,-24.43343,-47564037.82363892,-23.84307,160200000.0,1000000000.0,1000000000.0,1.84,-48.33312,2025-09-07T19:21:03.096Z,0.383897,148.22055,2025-09-04T12:03:21.287Z,,2025-09-11T05:14:34.677Z,2025-09-11
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.057633,151252627,401,151252627.0,155532.0,0.057807,0.056232,0.00127775,2.26733,3468628.0,2.34709,2624422003.82,2624422003.82,10000000000.0,0.150293,-61.81665,2018-07-03T22:04:23.838Z,0.00410696,1297.30621,2018-12-15T00:00:00.000Z,,2025-09-11T05:14:34.712Z,2025-09-11
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.15447,151104324,402,324139375.0,25186798.0,0.15463,0.136897,0.01674614,12.15923,16306979.0,12.0974,978958758.0,2100000000.0,2100000000.0,1.45,-89.42554,2024-04-19T11:41:13.943Z,0.071472,114.53271,2025-04-16T17:51:33.164Z,,2025-09-11T05:14:34.544Z,2025-09-11
gems-vip,gems,Gems VIP,https://coin-images.coingecko.com/coins/images/38725/large/200x200.png?1718478016,0.243185,148855813,403,203760945.0,6090850.0,0.245816,0.228269,0.00260038,1.08086,1561069.0,1.05983,612237363.6980958,838059738.7473755,843303980.0,0.320234,-24.01409,2024-10-18T18:32:07.704Z,0.01383173,1659.23746,2025-04-03T11:16:29.438Z,,2025-09-11T05:14:34.449Z,2025-09-11
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.200879,148699797,404,200945850.0,7237472.0,0.203103,0.197674,0.00316775,1.60221,2141371.0,1.4611,739997501.416712,999997506.893861,1000000000.0,13.05,-98.45849,2025-01-20T07:00:55.462Z,0.168802,19.1915,2025-07-08T07:02:24.671Z,,2025-09-11T05:14:34.678Z,2025-09-11
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,55.71,148409090,405,148409090.0,675571.0,56.03,53.69,1.68,3.11781,-1677733.3415872157,-1.11784,2664287.593974228,2664287.593974228,,56.03,-0.60518,2025-09-11T01:18:29.933Z,9.33,497.17281,2025-04-07T06:56:15.834Z,,2025-09-11T05:14:34.413Z,2025-09-11
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,230.28,147279525,406,147279525.0,726032.0,232.24,224.45,5.83,2.59608,4572188.0,3.20389,640937.505163221,640937.505163221,,232.24,-1.05506,2025-09-11T01:46:28.402Z,128.71,78.52459,2025-06-22T20:26:24.347Z,,2025-09-11T05:14:34.440Z,2025-09-11
sui-bridged-wbtc-sui,wbtc,Sui Bridged WBTC (Sui),https://coin-images.coingecko.com/coins/images/67277/large/wbtc.jpg?1752291237,114105.0,146403498,407,146403498.0,12081822.0,114762.0,111255.0,2690.62,2.41497,7609931.0,5.48291,1283.43966438,1283.43966438,,124604.0,-8.39006,2025-08-14T00:49:18.287Z,107173.0,6.51031,2025-09-01T05:32:58.150Z,,2025-09-11T05:14:34.490Z,2025-09-11
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.180126,146354915,408,180030136.0,7739443.0,0.182478,0.156625,0.02350085,15.00454,19634358.0,15.49422,812946755.2031598,1000000000.0,1000000000.0,2.55,-92.95084,2021-11-16T18:18:49.737Z,0.01599962,1024.25865,2023-10-16T19:32:35.253Z,,2025-09-11T05:14:34.449Z,2025-09-11
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.03435743,145887420,409,344333528.0,22632406.0,0.03466689,0.03368551,0.00051393,1.51855,2413771.0,1.68238,4236805553.0,10000000000.0,10000000000.0,0.676743,-94.90649,2024-03-28T23:20:10.066Z,0.02258758,52.60598,2025-04-07T06:56:24.445Z,,2025-09-11T05:14:34.690Z,2025-09-11
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4407.14,145026981,410,145026981.0,124945544.0,4440.92,4301.81,94.88,2.20024,3078115.0,2.16847,32907.28852358157,32907.28852358157,,4951.89,-11.00092,2025-08-24T19:28:53.809Z,1394.12,216.12311,2025-04-09T01:32:21.259Z,,2025-09-11T05:14:34.549Z,2025-09-11
ika,ika,Ika,https://coin-images.coingecko.com/coins/images/67598/large/ika.jpg?1753770879,0.04830395,144989617,412,483298723.0,26470669.0,0.0491336,0.03853259,0.00908648,23.16948,27212549.0,23.10513,3000000000.0,10000000000.0,10000000000.0,0.349831,-86.2259,2025-09-08T21:11:12.158Z,0.02462458,95.68283,2025-07-29T10:04:03.824Z,,2025-09-11T05:14:34.525Z,2025-09-11
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,2.06039e-07,144809115,417,206870164.0,2232294.0,2.20604e-07,1.74824e-07,-2.93912332e-09,-1.40643,-628022.3023052812,-0.43182,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-27.41592,2025-08-14T02:41:11.840Z,1.02825e-07,101.0075,2025-07-10T06:30:35.896Z,,2025-09-11T05:14:34.496Z,2025-09-11
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.146049,144769407,411,144769407.0,28878740.0,0.147508,0.142329,0.00322411,2.25739,2982879.0,2.10378,989971791.17,989971791.17,989971791.17,0.680378,-78.51017,2024-11-15T14:06:28.269Z,0.01544782,846.49072,2024-09-20T13:55:20.098Z,,2025-09-11T05:14:34.515Z,2025-09-11
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.16,144355847,414,144355847.0,2554.45,1.17,1.16,-0.0069883265740235,-0.59731,-908025.3328962326,-0.62509,124125940.0,124125940.0,124125940.0,1.79,-35.13376,2023-03-14T12:00:06.279Z,0.929636,25.12046,2022-11-10T13:44:54.149Z,,2025-09-11T05:14:34.823Z,2025-09-11
mitosis-matrix-usdt-lista,mausdt_lista,Mitosis Matrix USDT (Lista),https://coin-images.coingecko.com/coins/images/68425/large/maUSDT_Lista.png?1755714625,1.001,144344425,413,144344425.0,193230.0,1.003,1.0,0.0006498,0.06497,-28085519.94625756,-16.28808,144224668.9494499,144224668.9494499,,1.005,-0.35296,2025-08-26T00:50:19.095Z,0.986674,1.45718,2025-08-22T23:51:03.586Z,,2025-09-11T05:14:34.516Z,2025-09-11
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.13362,143694095,415,145602446.0,2545322.0,0.134426,0.132249,0.00129103,0.97562,1405991.0,0.98813,1075356677.709581,1089638113.33026,,13.16,-98.98305,2018-01-09T00:00:00.000Z,0.070768,89.17889,2025-04-07T06:56:02.807Z,"{'times': 0.21472410655772092, 'currency': 'usd', 'percentage': 21.47241065577209}",2025-09-11T05:14:34.500Z,2025-09-11
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,15.09,143175284,416,144956110.0,11728262.0,15.32,14.88,0.156592,1.04873,1347628.0,0.95019,9479712.22760326,9597621.70551473,,1911.26,-99.20735,2021-11-30T15:18:57.382Z,9.15,65.55464,2025-06-22T20:25:33.076Z,,2025-09-11T05:14:34.549Z,2025-09-11
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.142287,142286896,420,142286896.0,350398.0,0.143907,0.139025,0.00275995,1.97807,2760989.0,1.97884,999999992.295697,999999992.295697,1000000000.0,0.187525,-23.79495,2025-07-28T06:20:32.123Z,0.121552,17.56611,2025-07-22T20:24:49.439Z,,2025-09-11T05:14:34.532Z,2025-09-11
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.59,142284708,419,359642201.0,228905979.0,3.94,3.57,-0.0046697244092359,-0.12984,428914.0,0.30236,39562851.0,100000000.0,100000000.0,53.81,-93.31075,2024-04-17T12:00:42.978Z,1.37,162.27076,2025-07-06T08:32:04.514Z,,2025-09-11T05:14:34.545Z,2025-09-11
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.303274,142038928,418,303274350.0,1291729.0,0.314738,0.302227,-0.0018342551212324,-0.60118,-798202.7635934055,-0.55882,468351273.90558267,1000000000.0,1000000000.0,0.314738,-3.71573,2025-09-10T13:51:33.650Z,0.055157,449.42142,2025-04-07T06:55:37.104Z,,2025-09-11T05:14:34.532Z,2025-09-11
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00256474,141529104,421,177435466.0,45587536.0,0.00264483,0.00252034,-3.0049935451538e-05,-1.15809,-1196532.2949335575,-0.83834,55036957378.16618,69000000000.0,69000000000.0,0.056324,-95.4287,2024-03-04T17:30:21.569Z,0.00126112,104.16259,2025-06-22T20:22:15.169Z,,2025-09-11T05:14:34.733Z,2025-09-11
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.453887,141160581,422,453586251.0,2420949.0,0.458831,0.425538,0.01691373,3.87066,4111213.0,2.9998,311210009.0,1000000000.0,1000000000.0,2.56,-82.32204,2024-12-20T01:52:30.716Z,0.250035,80.89854,2025-06-10T12:10:52.465Z,,2025-09-11T05:14:34.661Z,2025-09-11
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.072913,141110594,424,141122094.0,429452.0,0.073318,0.069009,0.00267027,3.80148,6077383.0,4.50066,1933565302.343073,1933722876.121801,5000000000.0,0.264358,-72.39619,2023-11-11T17:10:05.473Z,0.00093506,7704.08558,2022-07-02T02:46:34.730Z,,2025-09-11T05:14:34.682Z,2025-09-11
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00203704,140714630,423,140714630.0,34118812.0,0.00208249,0.00200889,-9.756997376092e-06,-0.4767,-553975.1936171353,-0.39214,68999659569.0,68999659569.0,68999659569.0,0.02688878,-92.40253,2024-03-16T13:51:17.648Z,5.848e-05,3393.12327,2024-03-14T10:17:29.365Z,,2025-09-11T05:14:34.544Z,2025-09-11
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.33,139576288,425,174594007.0,14867784.0,2.37,2.27,0.059248,2.61022,3259783.0,2.39133,59957234.701197,74999657.669336,100000000.0,20.33,-88.52981,2021-10-02T20:14:11.766Z,0.351125,564.19082,2022-06-19T19:34:08.830Z,,2025-09-11T05:14:34.736Z,2025-09-11
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,6.41,139139088,426,139139088.0,6034065.0,6.49,6.21,0.176655,2.83396,3712397.0,2.74126,21707238.69416838,21707238.69416838,,61.9,-89.61307,2023-04-16T19:20:19.534Z,0.00884718,72570.55371,2018-08-28T00:00:00.000Z,,2025-09-11T05:14:34.612Z,2025-09-11
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00993494,138399862,427,138399862.0,17030225.0,0.01013202,0.00970731,0.00021552,2.21744,3204628.0,2.37037,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-87.79162,2021-11-06T04:44:55.346Z,9.672e-05,10173.27337,2020-03-13T02:24:24.303Z,"{'times': -0.9248757789919739, 'currency': 'eth', 'percentage': -92.4875778991974}",2025-09-11T05:14:34.664Z,2025-09-11
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.45,137196751,428,534532796.0,15968324.0,4.5,4.3,0.084601,1.93772,2714294.0,2.01833,30800000.0,120000000.0,120000000.0,35.23,-87.34189,2024-12-17T00:40:30.667Z,3.74,19.15272,2025-09-04T18:36:07.232Z,,2025-09-11T05:14:34.585Z,2025-09-11
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04377933,136135083,429,222282670.0,19976650.0,0.04432304,0.04336096,0.00013255,0.30369,518467.0,0.3823,3108755047.863039,5076005047.863039,6000000000.0,4.11,-98.93043,2022-04-28T03:29:53.820Z,0.03690885,19.02472,2025-04-07T07:00:40.325Z,,2025-09-11T05:14:34.585Z,2025-09-11
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.058,135151828,430,135151828.0,0.0,1.058,1.057,0.000127,0.01201,260255.0,0.19294,127794324.84394,127794324.84394,,1.058,0.0,2025-09-10T15:45:06.051Z,1.013,4.43959,2024-08-20T07:05:13.591Z,,2025-09-11T05:10:03.050Z,2025-09-11
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.143273,134772112,432,136062627.0,1089970.0,0.144755,0.14015,-0.0009664255784744,-0.67002,-883708.6638665497,-0.65143,940989527.0,950000000.0,950000000.0,0.563966,-74.59428,2021-11-03T20:35:37.124Z,7.085e-05,202124.20397,2019-11-26T14:14:11.897Z,,2025-09-11T05:14:34.749Z,2025-09-11
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.51,134569844,431,166603070.0,535181.0,1.53,1.51,0.00091025,0.06013,25500.0,0.01895,88850000.0,110000000.0,110000000.0,17.24,-91.17436,2021-12-28T01:16:46.693Z,0.381968,298.33582,2021-07-20T14:22:47.966Z,,2025-09-11T05:14:34.572Z,2025-09-11
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.095323,134291377,433,186237350.0,1253298.0,0.096378,0.094,0.00043236,0.45564,678000.0,0.50743,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-57.49803,2021-04-15T15:39:42.111Z,0.00428716,2122.46299,2023-07-15T05:31:20.452Z,,2025-09-11T05:14:34.652Z,2025-09-11
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,5319.49,133931497,435,133931497.0,32973.0,5329.37,5119.52,163.38,3.16869,4228919.0,3.26047,25153.88123962677,25153.88123962677,,5938.35,-10.49269,2025-08-24T19:24:04.117Z,1684.12,215.61065,2025-04-09T01:42:37.277Z,,2025-09-11T05:14:34.693Z,2025-09-11
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999376,133852640,434,133852640.0,2231082.0,1.001,0.997618,-0.0007377373070348,-0.07377,-696648.7973168939,-0.51776,133946134.7804456,133946134.7804456,,1.04,-4.00016,2025-01-20T07:11:00.260Z,0.978154,2.09775,2024-12-05T22:31:19.229Z,,2025-09-11T05:14:35.999Z,2025-09-11
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.07051,132725924,437,135813656.0,9926870.0,0.071293,0.069562,0.0006238,0.89259,1226045.0,0.93235,1881202883.219239,1924967135.819567,,4.82,-98.53403,2021-11-25T09:53:41.955Z,0.01865964,278.62565,2017-11-12T00:00:00.000Z,,2025-09-11T05:14:34.714Z,2025-09-11
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.069451,132448274,436,153305464.0,8079614.0,0.070187,0.066733,0.0026097,3.9043,5005427.0,3.92759,1905073607.037396,2205073607.037396,2205073607.037396,1.78,-96.05141,2021-11-15T13:44:18.437Z,0.02211546,217.50437,2021-01-04T10:19:13.803Z,,2025-09-11T05:14:34.705Z,2025-09-11
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.050482,132343089,438,522707535.0,18657950.0,0.051104,0.04942201,0.00010856,0.21552,513266.0,0.38934,2621128927.98,10352515225.0,,0.166134,-69.55028,2025-04-12T08:11:41.743Z,0.03805236,32.94113,2025-06-22T20:22:24.674Z,,2025-09-11T05:14:34.609Z,2025-09-11
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4398.75,132076908,439,132076908.0,1021.65,4460.4,4281.88,112.22,2.6179,3309583.0,2.5702,30040.0,30040.0,,4927.25,-10.78639,2025-08-24T19:27:31.900Z,1373.02,220.1548,2025-03-04T02:00:05.405Z,,2025-09-11T05:14:34.726Z,2025-09-11
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.02456188,132069677,440,,2499423.0,0.02463726,0.02207074,0.00241819,10.92043,13201271.0,11.10579,5374948822.95804,,100000000000.0,0.055673,-55.91648,2021-05-17T04:52:12.394Z,1.30103e-07,18863904.94572,2021-04-07T12:27:56.731Z,,2025-09-11T05:14:34.567Z,2025-09-11
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.00976586,130921320,441,135543984.0,2070320.0,0.00992148,0.00964414,0.0001076,1.11408,1404848.0,1.08469,13404593394.0,13877892366.0,,1.33,-99.26267,2021-05-12T00:00:00.000Z,0.00624854,56.40266,2024-11-04T21:56:15.653Z,,2025-09-11T05:14:34.740Z,2025-09-11
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,7.53,130498424,442,158056513.0,6706917.0,7.6,7.4,0.01303192,0.17347,203878.0,0.15647,17338525.73404655,21000000.0,21000000.0,165.92,-95.45457,2021-05-08T06:00:30.087Z,3.26,131.01968,2019-10-17T00:00:00.000Z,,2025-09-11T05:14:34.628Z,2025-09-11
