id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3665.14,1065289005,121,1065289005.0,99845829.0,3673.71,3640.84,6.1,0.16679,7625080.0,0.72094,290578.456,290578.456,,3711.18,-1.31692,2025-09-16T14:22:43.939Z,1399.64,161.66004,2019-11-18T03:09:35.959Z,,2025-09-19T05:14:34.518Z,2025-09-19
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999554,1048522234,122,1048522234.0,464843963.0,1.002,0.998438,-0.0006955733230423,-0.06954,-224627.9910502433,-0.02142,1048999979.839803,1048999979.839803,,1.031,-3.03178,2024-03-05T20:15:29.285Z,0.942892,6.0356,2024-12-05T22:30:25.440Z,,2025-09-19T05:14:34.699Z,2025-09-19
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.097372,1022794748,123,1051451745.0,32709573.0,0.099586,0.096204,-0.0002280976598321,-0.23371,-3255009.965007901,-0.31724,10505904943.29083,10800262816.04821,10800262823.318213,2.84,-96.57339,2021-02-12T07:28:45.775Z,0.052051,87.06142,2022-11-22T10:05:03.503Z,,2025-09-19T05:14:34.305Z,2025-09-19
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,4550.17,1022298538,124,1022298538.0,542876.0,4633.31,4540.06,-54.7860623424549,-1.18972,-11406773.621896982,-1.10348,224599.0771332901,224599.0771332901,,4954.12,-8.07372,2025-08-24T19:27:56.125Z,1312.97,246.85695,2025-03-21T12:27:33.460Z,,2025-09-19T05:14:33.802Z,2025-09-19
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.171359,984532810,126,1712235894.0,82316915.0,0.177877,0.166149,0.00330448,1.96631,18236176.0,1.88722,5749983479.845787,10000000000.0,10000000000.0,1.2,-85.66096,2024-03-16T07:01:15.357Z,0.081442,110.63876,2025-06-22T20:20:35.064Z,,2025-09-19T05:14:36.697Z,2025-09-19
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,0.00010062,971837862,127,1006046561.0,84748354.0,0.00010323,9.948e-05,-8.71774594784e-07,-0.85896,-8475873.758899927,-0.86461,9659969032086.0,10000000000000.0,10000000000000.0,0.00034495,-70.82982,2024-06-05T07:25:59.137Z,8.428e-08,119290.80529,2021-07-06T01:11:20.438Z,,2025-09-19T05:14:34.047Z,2025-09-19
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,116809.0,967128726,128,967128726.0,72038482.0,118027.0,116613.0,-542.8538223222276,-0.46259,-4911980.719817042,-0.50533,8281.2259623,8281.2259623,,124121.0,-5.85415,2025-08-14T00:35:35.175Z,49594.0,135.62326,2024-08-05T13:30:13.831Z,,2025-09-19T05:14:34.596Z,2025-09-19
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.94764,946013657,129,946013657.0,230567885.0,0.98602,0.935082,-0.0088171512778837,-0.92186,-10335277.927164316,-1.0807,998926392.0,998926392.0,998926392.0,4.83,-80.36903,2024-03-31T09:34:58.366Z,0.00155464,60832.78019,2023-12-13T07:13:50.873Z,,2025-09-19T05:14:34.050Z,2025-09-19
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.183218,941104762,130,1046072739.0,61507054.0,0.187681,0.180747,-0.0016114340968191,-0.87185,-8770415.768444777,-0.92332,5136835843.373234,5709782965.494863,,1.7,-89.22902,2021-03-27T03:43:35.178Z,0.02199898,732.75591,2022-12-30T08:16:30.345Z,,2025-09-19T05:14:34.672Z,2025-09-19
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.71,933731056,131,976991486.0,107690583.0,2.78,2.67,-0.0069648598322751,-0.25671,-3858430.027408123,-0.41153,345557678.2964729,361567613.2410641,450000000.0,43.96,-93.85147,2021-04-30T10:08:22.934Z,0.194441,1290.23251,2020-11-03T14:29:34.165Z,,2025-09-19T05:14:34.299Z,2025-09-19
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.159007,932184769,132,932184799.0,27859256.0,0.16125,0.157807,-0.0012006977769751,-0.74947,-6026906.357493639,-0.64238,5856641747.106198,5856641936.044253,,0.406698,-60.81306,2024-12-03T00:11:32.242Z,0.090737,75.64297,2025-04-07T07:06:20.797Z,,2025-09-19T05:14:34.140Z,2025-09-19
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.920215,919930954,133,919930954.0,159698487.0,0.953127,0.892608,0.01135786,1.24969,12082077.0,1.33085,999982929.656807,999982929.656807,1000000000.0,2.48,-62.86625,2025-01-19T20:41:07.782Z,0.02002855,4495.93059,2024-10-30T07:56:04.381Z,,2025-09-19T05:14:34.455Z,2025-09-19
clbtc,clbtc,clBTC,https://coin-images.coingecko.com/coins/images/54164/large/clBTC.png?1738482999,118863.0,918004042,134,918004042.0,5.16,120547.0,116681.0,604.12,0.51084,6068675.0,0.66547,7723.217000000001,7723.217000000001,,129190.0,-7.99339,2025-07-24T19:16:34.717Z,51493.0,130.83382,2025-04-21T12:36:24.067Z,,2025-09-19T05:14:33.879Z,2025-09-19
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,4444.61,888606114,135,888606114.0,6.41,4494.44,4436.6,0.170562,0.00384,82521.0,0.00929,199929.02,199929.02,,4746.13,-6.35292,2025-08-24T19:06:16.774Z,1430.7,210.65859,2025-04-09T01:56:39.147Z,,2025-09-19T05:14:34.246Z,2025-09-19
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,5.18,883573050,136,1457730025.0,97832201.0,5.4,5.09,-0.0111291375258222,-0.21434,3449457.0,0.39193,170642068.1976562,281527448.4585314,281527448.4585314,7.5,-30.96074,2024-04-11T08:25:36.646Z,0.03377729,15236.76292,2022-11-14T20:15:58.336Z,,2025-09-19T05:14:34.101Z,2025-09-19
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,3.29,881158199,137,1823921637.0,75032543.0,3.41,3.25,-0.0702770812418438,-2.09289,-20614748.86618352,-2.28602,268127089.855586,555000000.0,555000000.0,16.83,-80.49601,2021-09-12T20:20:23.998Z,0.134391,2342.92817,2022-12-29T22:15:53.927Z,,2025-09-19T05:14:34.984Z,2025-09-19
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.32,862933725,138,1316245758.0,130416981.0,1.4,1.31,-0.0160154295522305,-1.20116,-21464978.76371169,-2.42707,655602283.552378,1000000000.0,1000000000.0,5.07,-74.00196,2025-01-02T06:15:38.599Z,0.00748604,17490.12497,2024-01-23T20:55:21.653Z,,2025-09-19T05:14:38.572Z,2025-09-19
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.853003,852159810,139,852159810.0,22652244.0,0.871767,0.840318,0.00100808,0.11832,-233592.961460948,-0.0274,1000000000.0,1000000000.0,1000000000.0,15.72,-94.57362,2021-04-16T13:15:11.190Z,0.04039979,2011.42381,2020-03-13T02:24:16.483Z,"{'times': 4.686688187368668, 'currency': 'usd', 'percentage': 468.66881873686685}",2025-09-19T05:14:34.030Z,2025-09-19
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.79979,846933095,140,862979250.0,33915859.0,0.82529,0.776455,0.01423284,1.81181,14162116.0,1.7006,1058941269.305996,1079004171.773421,,9.12,-91.20248,2021-10-04T00:41:18.025Z,0.350476,128.8282,2018-12-07T00:00:00.000Z,"{'times': 0.7016813286509753, 'currency': 'usd', 'percentage': 70.16813286509753}",2025-09-19T05:14:34.159Z,2025-09-19
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01834102,843675260,141,843675291.0,109173516.0,0.01877209,0.01775999,0.00034003,1.88898,15291769.0,1.84598,46007996995.50235,46007998672.64441,50000000000.0,0.824837,-97.77854,2021-11-26T01:03:48.731Z,0.00013475,13498.16759,2020-12-28T08:46:48.367Z,,2025-09-19T05:14:34.148Z,2025-09-19
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,1.63,835975119,142,1629003517.0,173687196.0,1.68,1.61,-0.0182344759531423,-1.10515,-12182135.983418703,-1.43631,512533237.0,998735999.0,1000000000.0,8.53,-81.02317,2024-03-27T23:14:46.721Z,0.40432,300.30567,2025-04-07T06:55:38.982Z,,2025-09-19T05:14:34.239Z,2025-09-19
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4555.02,826816028,143,826816028.0,825172220.0,4636.29,4536.39,-50.68438680267354,-1.10047,-729333.9010404348,-0.08813,181525.6421607071,181525.6421607071,,4952.69,-7.98976,2025-08-24T19:25:21.091Z,1394.17,226.85938,2025-04-09T01:31:06.248Z,,2025-09-19T05:14:35.275Z,2025-09-19
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,49.43,803764848,144,803887245.0,110705130.0,51.06,49.09,-1.581616191066928,-3.10063,-27611208.95703065,-3.32115,16283895.4780448,16286375.1655448,21000000.0,3191.93,-98.4502,2016-10-29T00:00:00.000Z,16.08,207.63743,2024-07-05T04:22:29.321Z,,2025-09-19T05:14:33.940Z,2025-09-19
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,23.98,795045274,145,2397199606.0,72952491.0,24.62,23.82,-0.3811618991406114,-1.56486,-12949529.269076228,-1.60267,33165585.054507963,100000000.0,100000000.0,83.4,-71.20592,2021-11-11T02:20:01.099Z,6.69,258.90942,2023-10-19T02:35:00.861Z,,2025-09-19T05:14:34.207Z,2025-09-19
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.193901,783759603,146,912204649.0,12774447.0,0.197793,0.191933,-0.0008559313281671,-0.43949,-3340058.448426485,-0.42435,4041897028.0,4704296120.0,,5.25,-96.30828,2017-12-19T00:00:00.000Z,0.081637,137.35461,2020-03-13T02:22:41.168Z,"{'times': 0.2365203157598791, 'currency': 'btc', 'percentage': 23.65203157598791}",2025-09-19T05:14:34.272Z,2025-09-19
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.482791,768354106,147,1013699657.0,49072790.0,0.488853,0.478447,0.00050019,0.10371,767482.0,0.09999,1591737366.6264,2100000000.0,2100000000.0,0.778734,-37.98526,2025-05-28T08:22:53.913Z,0.450713,7.14795,2025-09-05T01:21:03.759Z,,2025-09-19T05:14:34.069Z,2025-09-19
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.312035,763046480,148,935925249.0,52014914.0,0.318237,0.307535,-0.0005850303237123,-0.18714,-1821831.7276966567,-0.23819,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.27728,2021-11-25T06:04:40.957Z,0.02897764,978.72555,2020-11-04T15:59:14.441Z,,2025-09-19T05:14:34.627Z,2025-09-19
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,2.0,756706173,149,1996239105.0,66569472.0,2.09,1.96,-0.0083278353299314,-0.41517,-6168378.32755816,-0.80857,379065900.1,1000000000.0,,6.01,-66.85541,2023-12-07T16:04:48.717Z,1.43,39.82313,2025-04-07T06:57:23.706Z,,2025-09-19T05:14:34.229Z,2025-09-19
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.061189,747710182,150,2571942272.0,128422755.0,0.065879,0.061065,-0.0041125472842787,-6.2978,-50477480.83774996,-6.32401,12210160394.0,42000000000.0,42000000000.0,0.118536,-48.27293,2024-06-12T10:00:49.718Z,0.02439678,151.32469,2025-04-07T06:56:24.011Z,,2025-09-19T05:14:34.132Z,2025-09-19
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.23,739868988,151,2232456849.0,83638885.0,2.46,2.03,0.175157,8.51312,57591556.0,8.44108,331414687.0431407,1000000000.0,1000000000.0,4.17,-46.38508,2025-01-17T12:46:19.818Z,0.713151,213.54746,2024-11-25T01:55:43.353Z,,2025-09-19T05:14:34.191Z,2025-09-19
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999651,729720778,152,729720778.0,123374380.0,1.001,0.998817,-6.7626889441952e-05,-0.00676,-29834.296625614166,-0.00409,729950821.4599981,729950821.4599981,,1.073,-6.80281,2024-12-26T10:45:52.337Z,0.962292,3.90156,2024-12-18T04:40:40.880Z,,2025-09-19T05:14:35.221Z,2025-09-19
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,112.62,727277324,153,727277324.0,0.0,112.62,112.6,0.012289,0.01091,189403.0,0.02605,6458017.481844864,6458017.481844864,,112.62,0.0,2025-09-18T20:40:06.738Z,95.09,18.43043,2023-03-22T20:00:17.106Z,,2025-09-19T05:10:07.955Z,2025-09-19
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.276951,710773966,154,710773966.0,6234478.0,0.28793,0.275151,-0.005158445410309,-1.82853,-13146000.052556872,-1.81595,2564467861.618434,2564467861.618434,,0.480585,-42.27934,2024-12-08T04:37:38.676Z,0.04955727,459.74972,2022-06-18T20:56:27.223Z,,2025-09-19T05:14:34.102Z,2025-09-19
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,1.86,709604140,155,1063479017.0,27543064.0,1.99,1.86,-0.1094908514636503,-5.57098,-40291864.903154016,-5.37299,381867255.14,572301922.1,580000000.0,4.19,-55.62495,2025-09-08T12:17:03.109Z,1.69,10.17421,2025-03-21T09:59:50.287Z,,2025-09-19T05:14:34.309Z,2025-09-19
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01459953,706615073,156,729672731.0,29049918.0,0.01505279,0.01446221,-0.0001624721021268,-1.10061,-8285176.922883034,-1.15893,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.6945,2021-02-16T03:53:32.207Z,0.00275026,432.09304,2022-12-29T20:41:09.113Z,,2025-09-19T05:14:34.304Z,2025-09-19
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,116362.0,697916118,157,697916118.0,5938215.0,117740.0,116319.0,-908.5580190820036,-0.77475,-2197363.646826148,-0.31386,5983.75027546,5983.75027546,,123844.0,-5.69826,2025-08-14T00:43:08.849Z,10104.3,1055.81999,2020-09-23T00:00:00.000Z,,2025-09-19T05:14:34.280Z,2025-09-19
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,4867.47,693982654,158,693982654.0,304329.0,4961.56,4852.8,-57.418607365879325,-1.16589,-8031931.043991566,-1.14413,142511.8486836696,142511.8486836696,,5253.42,-7.28566,2025-08-24T19:18:48.111Z,1474.49,230.32958,2025-04-09T01:32:31.885Z,,2025-09-19T05:14:34.497Z,2025-09-19
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.089,682172064,159,683240168.0,2076942.0,1.1,1.061,0.00371195,0.34218,2371854.0,0.3489,626712443.8208821,627693712.8708506,,1.26,-13.81877,2024-03-27T05:24:08.110Z,0.934184,16.51976,2024-01-14T11:40:50.825Z,,2025-09-19T05:14:34.505Z,2025-09-19
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.998865,680487834,160,680487834.0,61319.0,0.999443,0.99557,0.00139933,0.14029,949430.0,0.13972,681261253.4162557,681261253.4162557,,1.057,-5.5488,2024-12-06T21:42:23.559Z,0.944423,5.73847,2025-02-05T20:50:54.140Z,,2025-09-19T05:14:34.177Z,2025-09-19
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.417093,671222435,161,671222435.0,11310802.0,0.423706,0.409702,0.00345162,0.83445,5312116.0,0.79772,1609858180.990787,1609858180.990787,,42.4,-99.01502,2021-04-05T13:49:10.098Z,0.292024,43.0032,2025-06-22T20:20:12.921Z,,2025-09-19T05:14:34.035Z,2025-09-19
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00844556,659370821,163,834823190.0,28024463.0,0.00848352,0.00843187,-1.2987215167404e-05,-0.15354,170569.0,0.02588,78054178979.95,98823661261.46,100000000000.0,0.01727373,-51.08935,2025-03-22T08:04:44.760Z,3.8e-06,221951.94389,2022-10-11T02:32:18.937Z,"{'times': 2.518984953926424, 'currency': 'usd', 'percentage': 251.89849539264242}",2025-09-19T05:14:35.146Z,2025-09-19
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,1.94,658444471,162,3404324877.0,292878429.0,2.08,1.88,-0.1192304503042214,-5.80146,-30257228.31578696,-4.39337,338203331.555808,1748596981.866424,,5.65,-65.41109,2024-12-17T03:45:30.422Z,0.668501,192.11616,2025-04-09T01:30:50.669Z,,2025-09-19T05:14:34.450Z,2025-09-19
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,654336536,164,654336536.0,29985825.0,1.0,0.999647,0.00023091,0.0231,77591027.0,13.45325,654317918.452322,654317918.452322,,1.65,-39.55665,2025-01-30T00:11:05.728Z,0.907561,10.19035,2024-11-11T23:55:50.604Z,,2025-09-19T05:14:34.290Z,2025-09-19
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,4552.69,653520503,165,653520503.0,358539808.0,4633.89,4537.71,-51.657950084100776,-1.12194,-4781335.583081365,-0.72631,143573.1264871236,143573.1264871236,,4952.19,-7.98902,2025-08-24T19:25:21.070Z,1395.31,226.56311,2025-04-09T01:32:31.046Z,,2025-09-19T05:14:35.207Z,2025-09-19
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.339543,651508008,166,744524054.0,41619210.0,0.349775,0.334949,-0.0101200579403758,-2.89423,-19773102.73698771,-2.94558,1919177608.563888,2193179327.320146,2193179327.320146,5.85,-94.1961,2021-11-25T10:04:18.534Z,0.00923681,3576.33396,2017-10-31T00:00:00.000Z,"{'times': 15.97714291904819, 'currency': 'usd', 'percentage': 1597.714291904819}",2025-09-19T05:14:34.284Z,2025-09-19
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,6.47342e-07,638356701,167,640906641.0,16127182.0,6.53505e-07,6.44621e-07,-1.982647868e-09,-0.30534,-2807186.202168107,-0.43783,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.1732,2022-01-21T04:00:31.909Z,3.65368e-07,76.81126,2023-10-13T05:10:41.241Z,,2025-09-19T05:14:34.036Z,2025-09-19
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,4882.15,633965359,168,633965359.0,5924341.0,4993.35,4867.08,-43.5278905589712,-0.88369,-759069.3950434923,-0.11959,129795.0529352614,129795.0529352614,,5306.91,-8.05058,2025-08-24T19:18:55.595Z,1480.7,229.55148,2025-04-09T01:30:47.033Z,,2025-09-19T05:14:34.552Z,2025-09-19
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,5005.0,632751934,169,1869533710.0,9597629.0,5096.05,4990.31,-59.62388393654601,-1.17726,-6629312.524516821,-1.03683,126356.5663324013,373334.0782232124,,5441.47,-7.91291,2025-08-24T19:27:49.680Z,1036.96,383.23064,2022-11-09T23:45:43.665Z,,2025-09-19T05:14:34.117Z,2025-09-19
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.086056,631856333,170,854790989.0,6333310.0,0.086594,0.084148,0.00156507,1.85234,11231259.0,1.80967,7345454801.282619,9937114253.515638,,0.450785,-80.87775,2018-12-17T00:00:00.000Z,0.00027519,31224.40171,2019-11-01T11:05:12.090Z,"{'times': -0.6557740491691307, 'currency': 'usd', 'percentage': -65.57740491691307}",2025-09-19T05:14:34.037Z,2025-09-19
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.436407,631637683,171,2183708499.0,28962385.0,0.454249,0.432215,-0.0074517471752022,-1.67886,-8794309.325269818,-1.37318,1446250000.0,5000000000.0,5000000000.0,0.759179,-42.4731,2025-05-14T08:10:39.605Z,0.360051,21.29731,2025-06-22T20:31:22.243Z,,2025-09-19T05:14:34.198Z,2025-09-19
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,42.4,612824967,172,612824967.0,15380593.0,43.61,39.61,2.38,5.95799,34007934.0,5.87542,14461598.56020781,14461598.56020781,,103.55,-58.99031,2022-04-02T13:44:54.612Z,9.25,359.15683,2023-09-14T12:26:14.318Z,,2025-09-19T05:14:34.080Z,2025-09-19
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,4927.86,597888244,173,597904914.0,244977.0,5020.61,4909.79,-49.52653811753498,-0.99503,-6161716.65719676,-1.02007,121323.095741077,121326.478319651,,5370.2,-8.21404,2025-08-24T19:22:28.159Z,1516.13,225.11074,2025-04-09T01:31:40.463Z,,2025-09-19T05:14:33.999Z,2025-09-19
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),https://coin-images.coingecko.com/coins/images/69123/large/weeth.png?1757579190,4876.64,595872667,174,595872667.0,17618582.0,4968.01,4860.57,-73.57457860398063,-1.48629,-10712212.75227058,-1.76599,122140.4173200313,122140.4173200313,,5115.55,-4.57959,2025-09-13T03:54:33.438Z,4722.34,3.36564,2025-09-11T13:19:00.707Z,,2025-09-19T05:14:34.233Z,2025-09-19
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,4537.14,586402735,175,12630390697.0,146013.0,4612.37,4523.67,-60.56742510568529,-1.31734,40156118.0,7.35128,129198.9611928636,2782786.064015561,,5307.23,-14.45661,2024-08-06T16:16:30.007Z,975.47,365.41361,2025-09-02T06:51:33.410Z,,2025-09-19T05:14:34.664Z,2025-09-19
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.0185937,568952341,176,1859406855.0,1662423.0,0.01945235,0.01848904,0.00010467,0.5661,2084750.0,0.36777,30598593274.0,100000000000.0,100000000000.0,0.03159196,-41.0952,2025-08-28T02:22:49.420Z,0.00221931,738.51104,2025-03-04T09:34:06.201Z,,2025-09-19T05:14:34.357Z,2025-09-19
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.9982,561331614,177,561331614.0,193748.0,1.0,0.995667,0.0001055,0.01057,323758.0,0.05771,562226329.1808048,562226329.1808048,,1.33,-24.71389,2024-07-12T08:28:59.311Z,0.962885,3.65389,2025-04-10T08:30:51.088Z,,2025-09-19T05:14:34.357Z,2025-09-19
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.134408,547984868,178,1344045597.0,42883072.0,0.140313,0.133352,-0.0040992080297465,-2.95957,-17165140.498262644,-3.03727,4077130043.348971,10000000000.0,10000000000.0,4.41,-96.94705,2024-02-20T12:05:13.556Z,0.097027,38.87494,2025-06-22T20:21:37.039Z,,2025-09-19T05:14:34.655Z,2025-09-19
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,116943.0,547291959,179,547291959.0,141182494.0,118061.0,116625.0,-720.1118913745595,-0.61201,6586229.0,1.21808,4679.65854007,4679.65854007,,124076.0,-5.66795,2025-08-14T00:33:23.017Z,7806.11,1399.38609,2023-03-03T05:01:42.603Z,,2025-09-19T05:14:34.174Z,2025-09-19
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.055033,546387517,180,546387521.0,77441158.0,0.059262,0.052495,0.00222778,4.21888,22861989.0,4.36693,9909841160.133398,9909841228.817917,9999998988.0,0.234204,-76.47332,2024-12-01T16:31:18.357Z,0.00084753,6401.31604,2024-02-29T08:40:24.951Z,,2025-09-19T05:14:34.238Z,2025-09-19
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.113238,539536257,181,1131979112.0,486667642.0,0.126744,0.105745,0.00681037,6.39904,31710015.0,6.24426,4766309305.0,10000000000.0,10000000000.0,1.66,-93.16707,2024-04-03T11:46:35.308Z,0.051583,119.58984,2025-06-22T20:21:05.616Z,,2025-09-19T05:14:34.465Z,2025-09-19
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.68709,537336120,182,657926852.0,16452853.0,0.709394,0.663012,0.01046853,1.54718,7838327.0,1.48033,782689099.4078567,958342751.0,1000000000.0,4.52,-84.77443,2024-03-07T22:19:11.131Z,0.418236,64.49809,2025-06-22T20:22:23.718Z,,2025-09-19T05:14:34.127Z,2025-09-19
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.162759,534416525,183,684096805.0,929444.0,0.167139,0.161787,-0.0019013112184081,-1.15469,-5816206.430129945,-1.07661,3281040620.1855664,4200000000.0,4200000000.0,0.223874,-26.18664,2025-08-11T11:13:12.424Z,0.120088,37.60655,2025-07-21T06:42:09.192Z,,2025-09-19T05:14:34.414Z,2025-09-19
