id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.964357,407784040,214,964354907.0,15907553.0,1.081,0.91017,-0.1114492723227402,-10.35961,-46304254.94368237,-10.19719,422856809.7925596,1000000000.0,1000000000.0,1.68,-42.49336,2025-06-09T08:25:28.951Z,0.0068199,14080.70787,2025-03-08T15:56:27.362Z,,2025-09-16T05:14:27.681Z,2025-09-16
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,5504.25,405816484,215,405816484.0,1183939.0,5679.66,5444.13,-142.5811341990593,-2.52498,-12051907.304176986,-2.88414,73802.43661077674,73802.43661077674,,6000.87,-8.35789,2025-08-24T19:25:31.650Z,1683.91,226.58143,2025-04-09T01:47:32.152Z,,2025-09-16T05:14:27.434Z,2025-09-16
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.04056602,405134884,216,405134884.0,61546233.0,0.04269182,0.04014542,-0.0019459796464811,-4.57748,-19518678.07524222,-4.59638,9987541580.0,9987541580.0,,0.878633,-95.39788,2021-03-13T08:04:21.200Z,0.00410887,884.1085,2019-09-28T00:00:00.000Z,"{'times': 0.8439099139011023, 'currency': 'usd', 'percentage': 84.39099139011023}",2025-09-16T05:14:28.342Z,2025-09-16
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.16,402367598,217,402367598.0,1058628.0,1.17,1.16,-0.000922629701455,-0.07913,-1147704.6421108246,-0.28443,345452943.0376422,345452943.0376422,,1.27,-8.61318,2025-01-29T17:37:21.606Z,0.186576,524.41071,2023-11-10T20:10:32.383Z,,2025-09-16T05:14:27.667Z,2025-09-16
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,2.41,401802560,218,650353122.0,59432220.0,2.58,2.38,-0.161438441707669,-6.27724,-25829590.38116181,-6.04014,166811978.8136885,270000000.0,270000000.0,164.9,-98.54462,2021-11-06T19:29:29.482Z,0.123718,1839.80319,2020-11-06T08:05:43.662Z,,2025-09-16T05:14:27.994Z,2025-09-16
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.336515,399402735,219,404986303.0,17698330.0,0.348854,0.32617,-0.0046196901682084,-1.35421,-5295792.005958319,-1.30858,1186879247.938094,1203471576.870784,,2.65,-87.33352,2021-04-03T11:55:34.211Z,0.01099588,2953.65067,2023-09-13T19:20:42.446Z,,2025-09-16T05:14:27.669Z,2025-09-16
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,6.95,397218349,220,671293585.0,5828970.0,7.0,6.84,-0.0020495043242521,-0.02947,158024.0,0.0398,57103774.56313077,96504599.33609451,,32.38,-78.53492,2021-03-08T13:29:57.935Z,0.671563,934.98794,2020-11-06T19:31:40.144Z,,2025-09-16T05:14:27.593Z,2025-09-16
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,13.82,394751047,221,394751047.0,30716839.0,14.78,13.7,-0.9644684480777084,-6.52448,-27561820.27058935,-6.5264,28621855.0,28621855.0,31415926.0,545.64,-97.47858,2021-11-23T10:33:26.737Z,6.51,111.44245,2020-10-07T01:44:53.554Z,,2025-09-16T05:14:27.870Z,2025-09-16
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,1.977e-05,393550436,222,393550436.0,7452239.0,2.054e-05,1.964e-05,-7.23295147667e-07,-3.52992,-14588698.24593991,-3.57444,19920770297581.0,19920770297581.0,21000000000000.0,0.00038001,-94.80645,2021-09-04T17:09:31.137Z,1.604e-05,23.04564,2025-04-07T07:05:49.124Z,,2025-09-16T05:14:27.733Z,2025-09-16
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.02043116,391362170,224,406394615.0,29567080.0,0.02093312,0.02029591,-0.0004305660197219,-2.0639,-7992012.792545021,-2.00123,19164606512.20058,19900730000.0,,66.45,-99.96934,2020-09-11T03:18:35.837Z,0.00462303,340.74014,2022-11-14T04:45:13.210Z,,2025-09-16T05:14:27.634Z,2025-09-16
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,4.88,390765891,223,488481801.0,452323.0,5.05,4.76,-0.0414469675009119,-0.84135,-10273117.201875389,-2.56163,79995997.76037452,100000000.0,100000000.0,50.43,-90.32498,2025-01-03T19:12:43.038Z,0.111255,4285.65253,2019-04-28T00:00:00.000Z,"{'times': 15.815208312202344, 'currency': 'usd', 'percentage': 1581.5208312202344}",2025-09-16T05:14:27.713Z,2025-09-16
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.82,389952107,225,389952107.0,0.0,10.82,10.82,0.001256,0.01161,-74810400.93762285,-16.09648,36039359.729566,36039359.729566,,10.82,0.0,2025-09-15T13:25:02.409Z,10.29,5.1446,2025-02-26T09:55:09.261Z,,2025-09-16T05:10:06.353Z,2025-09-16
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01109666,388883932,226,537141636.0,19675614.0,0.01171956,0.01095072,-0.0005137732967417,-4.4251,-18466251.41000169,-4.53326,35042765167.01018,48402432408.48609,48402432408.48609,0.184139,-93.98552,2022-05-27T11:45:24.820Z,0.0007055,1469.80828,2023-10-11T20:12:02.910Z,,2025-09-16T05:14:27.672Z,2025-09-16
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00746957,382648374,227,436087424.0,17267826.0,0.00798984,0.00736043,-0.0004954356725583,-6.22015,-24694611.112009823,-6.06236,51340524305.0,58510524305.0,58510524305.0,0.04416304,-83.13808,2024-03-10T10:40:22.381Z,0.00429024,73.57401,2025-06-22T20:20:13.273Z,,2025-09-16T05:14:27.871Z,2025-09-16
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,115678.0,378586682,229,2429240297136.0,143776223.0,116626.0,114543.0,-400.82442008664657,-0.3453,-1317134.9015452266,-0.3467,3272.75993401,20999999.99993401,21000000.0,124343.0,-7.06112,2025-08-14T00:40:10.352Z,73355.0,57.53923,2025-04-07T06:56:28.361Z,,2025-09-16T05:14:27.865Z,2025-09-16
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,143.34,378352490,228,430012956.0,9854494.0,146.47,140.52,-2.8671607373669303,-1.96104,-7567933.142191291,-1.96101,2639589.0,3000000.0,3000000.0,644.2,-77.73628,2021-11-08T17:33:29.302Z,6.88,1983.40103,2020-03-13T02:24:11.825Z,,2025-09-16T05:14:27.977Z,2025-09-16
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00434396,375164194,230,434681027.0,19981348.0,0.00444631,0.00389578,0.00015439,3.68498,13236075.0,3.6571,86306925195.57034,99998836556.59895,100000000000.0,0.00700261,-38.14021,2025-05-30T03:20:44.650Z,0.00069854,520.12187,2024-08-05T13:31:51.088Z,,2025-09-16T05:14:27.623Z,2025-09-16
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,22.85,374130656,231,479497019.0,142612.0,23.15,22.71,-0.2227133893216084,-0.96544,-3706483.332977593,-0.98097,16376217.36631088,20988249.11552626,20988249.11552626,1415.26,-98.38525,2021-04-25T00:00:00.000Z,7.54,202.94419,2022-11-26T16:36:26.296Z,,2025-09-16T05:14:28.173Z,2025-09-16
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.593187,372764532,232,593182533.0,10367295.0,0.614524,0.583555,-0.0195180048671784,-3.18555,-12272159.815239966,-3.18727,628414545.0,1000000000.0,1000000000.0,4.74,-87.53013,2021-03-31T07:38:55.006Z,0.070397,739.88503,2023-10-19T02:20:23.295Z,,2025-09-16T05:14:27.771Z,2025-09-16
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.339495,367575449,233,367575449.0,18364331.0,0.360893,0.336431,-0.0208023772729372,-5.77366,-22425229.3886171,-5.75005,1082853067.0,1082853067.0,,9.12,-96.28625,2021-08-30T11:10:02.948Z,0.247359,36.92765,2024-08-05T06:27:34.050Z,,2025-09-16T05:14:28.195Z,2025-09-16
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,4523.37,364124076,234,364124076.0,3631402.0,4681.49,4444.05,-128.06582474839888,-2.75325,-9640506.818327248,-2.5793,80504.1637298258,80504.1637298258,,4962.42,-8.7144,2025-08-24T19:24:03.164Z,1402.44,223.00771,2025-04-09T01:32:36.128Z,,2025-09-16T05:14:27.519Z,2025-09-16
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.122189,358417167,235,1221876706.0,68917347.0,0.139921,0.120263,-0.0150607280579905,-10.97327,-44036900.83142775,-10.94209,2933333333.0,10000000000.0,10000000000.0,0.247537,-50.6655,2025-03-19T22:25:55.148Z,0.075937,60.81959,2025-06-22T16:46:50.000Z,,2025-09-16T05:14:27.840Z,2025-09-16
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,8.5167e-07,358343079,236,358343079.0,2018442.0,9.11865e-07,8.48855e-07,-4.5868963329e-08,-5.11053,-19741036.370357454,-5.22133,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-39.7638,2025-08-08T18:38:01.345Z,3.1106e-08,2634.7241,2025-03-13T18:02:06.181Z,,2025-09-16T05:14:27.625Z,2025-09-16
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,357035148,237,357035148.0,0.0,1.22,1.22,0.00453166,0.37167,522365.0,0.14652,291739464.64659,291739464.64659,,1.22,-0.08197,2025-09-16T03:45:07.008Z,1.011,21.06192,2024-08-15T09:45:23.684Z,,2025-09-16T05:10:01.715Z,2025-09-16
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,5112.24,356289612,238,356289612.0,3360189.0,5271.21,5045.77,-137.94209408291135,-2.62738,-9180485.61431849,-2.51197,69757.91885638122,69757.91885638122,,7545.09,-32.37626,2023-02-16T07:51:36.849Z,1147.58,344.61,2022-12-23T11:50:57.675Z,,2025-09-16T05:14:27.499Z,2025-09-16
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.254098,354866442,239,381070911.0,15555936.0,0.266488,0.251765,-0.0119063585314744,-4.47601,-15664075.286108851,-4.22747,1396851993.797455,1499999999.997,1499999999.997,8.65,-97.0699,2021-10-27T08:24:54.808Z,0.149574,69.48258,2025-04-07T07:05:53.693Z,,2025-09-16T05:14:28.203Z,2025-09-16
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,1.0,352842039,240,352842039.0,6210016.0,1.0,0.998539,0.00045945,0.04596,380536.0,0.10797,352781746.001179,352781746.001179,,1.03,-2.92586,2024-02-28T17:15:58.387Z,0.917065,9.01192,2023-10-24T04:41:04.568Z,,2025-09-16T05:14:28.076Z,2025-09-16
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,53.56,352121649,241,352121649.0,265198777.0,54.46,52.11,-0.8462160638873684,-1.55538,-6416520.16907829,-1.78963,6574406.246767413,6574406.246767413,,57.24,-6.75804,2025-09-12T06:04:13.240Z,9.43,465.78411,2025-04-07T07:00:52.802Z,,2025-09-16T05:14:28.248Z,2025-09-16
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.494669,342745076,242,494495214.0,7210685.0,0.515492,0.489573,-0.0194084541254931,-3.7754,-13136545.881455302,-3.69127,693121119.9637812,1000000000.0,1000000000.0,4.45,-88.90965,2024-03-26T05:12:38.487Z,0.196601,151.06194,2022-11-21T19:36:31.487Z,,2025-09-16T05:14:28.280Z,2025-09-16
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,8.74617e-07,340045295,243,340045295.0,18800452.0,9.86923e-07,8.67852e-07,-1.01938525718e-07,-10.43858,-39875750.29693782,-10.4958,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-78.35781,2024-12-07T03:55:46.658Z,4.526e-09,19104.30292,2023-07-24T17:10:57.805Z,,2025-09-16T05:14:28.032Z,2025-09-16
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.134552,336218580,244,1344874319.0,19534383.0,0.14077,0.130558,-0.0053817129474568,-3.84589,-12470411.666118504,-3.57637,2500000000.0,10000000000.0,10000000000.0,0.341085,-60.61763,2025-01-18T20:22:37.904Z,0.01073218,1151.63033,2024-10-14T13:34:58.507Z,,2025-09-16T05:14:27.968Z,2025-09-16
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.124219,335596882,245,1242951416.0,27214583.0,0.130363,0.122521,-0.0054809431453595,-4.22586,-14546713.50785005,-4.1545,2700000000.0,10000000000.0,10000000000.0,1.45,-91.44621,2024-12-10T04:05:51.093Z,0.112218,10.5152,2025-06-22T20:21:22.317Z,,2025-09-16T05:14:27.682Z,2025-09-16
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.03340885,330747937,246,330747937.0,19039438.0,0.03444479,0.03337204,-0.0009820775935459,-2.85563,-9690827.330301523,-2.84657,9900000000.0,9900000000.0,9900000000.0,0.193254,-82.71165,2021-04-05T04:34:23.454Z,0.00476275,601.49563,2020-05-09T06:08:54.872Z,,2025-09-16T05:14:27.609Z,2025-09-16
dora-2,dora,DORA,https://coin-images.coingecko.com/coins/images/67443/large/IMG_2582.jpeg?1752812755,0.329331,329331057,247,329331057.0,1137793.0,0.341012,0.286824,0.00214775,0.65644,2073722.0,0.63367,1000000000.0,1000000000.0,1000000000.0,0.576132,-42.90342,2025-07-25T10:40:29.370Z,0.061469,435.15315,2025-07-18T04:45:22.667Z,,2025-09-16T05:14:27.650Z,2025-09-16
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.334403,328674378,249,328674378.0,1999902.0,0.368167,0.328186,-0.0207391922278304,-5.83968,-18838042.60034746,-5.42083,982602443.442,982602443.442,1000000000.0,1.64,-79.83352,2021-05-04T17:14:50.120Z,0.00502687,6478.75834,2019-07-28T00:00:00.000Z,"{'times': 2.344033999435472, 'currency': 'usd', 'percentage': 234.4033999435472}",2025-09-16T05:14:27.725Z,2025-09-16
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,1.0,326259357,248,326259357.0,5032552.0,1.001,0.998886,0.00033171,0.03318,-1592400.648425758,-0.48571,326192415.12901,326192415.12901,,1.022,-2.15974,2025-01-30T14:52:41.281Z,0.959194,4.23398,2025-03-05T06:15:52.738Z,,2025-09-16T05:14:27.737Z,2025-09-16
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.314919,325818369,250,382120455.0,15129770.0,0.33158,0.311535,-0.0158940475101816,-4.80454,-16299848.215419948,-4.76439,1036766423.287993,1215921798.771963,,2.64,-88.13984,2024-03-01T09:20:05.541Z,0.274681,14.15862,2025-04-07T06:56:16.620Z,,2025-09-16T05:14:28.153Z,2025-09-16
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.715875,325231369,251,389594902.0,2506823.0,0.742796,0.710164,-0.0173989436946365,-2.37277,-8808051.356172204,-2.63683,455756067.1429949,545950535.8652309,590000000.0,24.71,-97.11673,2021-11-21T17:33:44.178Z,0.128398,454.91984,2021-06-22T12:52:49.089Z,,2025-09-16T05:14:47.016Z,2025-09-16
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,5.902e-05,324642754,252,382752709.0,12447901.0,6.062e-05,5.787e-05,-1.45477194894e-06,-2.40568,-8003888.292886436,-2.40612,5504454968261.489,6489733796879.124,,119.18,-99.99995,2022-04-05T12:24:58.854Z,9.99967e-07,5781.62324,2022-05-13T02:34:40.340Z,,2025-09-16T05:14:47.145Z,2025-09-16
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.778497,324363104,253,778502776.0,9549388.0,0.806975,0.776371,-0.0273823019380204,-3.39782,-11414389.039673626,-3.39939,416649900.0,1000000000.0,,2.72,-71.42053,2022-12-11T23:25:46.205Z,0.00277641,27908.14732,2020-06-09T09:15:06.983Z,,2025-09-16T05:14:47.096Z,2025-09-16
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00424942,316979945,254,319745267.0,6318497.0,0.00459633,0.00418906,-0.0002898071767315,-6.3845,-21767496.72305906,-6.42588,74638323962.0,75289466028.0,76715880000.0,0.00895508,-52.62335,2024-12-05T11:50:53.994Z,0.00013847,2963.95798,2023-10-20T02:25:36.411Z,,2025-09-16T05:14:46.902Z,2025-09-16
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.14,315930240,255,316269868.0,10272401.0,1.19,1.12,-0.0547888468591741,-4.60092,-14042722.294991314,-4.25572,278236140.708849,278535246.367164,388539008.0,8.07,-85.95897,2021-04-06T18:59:48.484Z,0.164994,587.18213,2022-11-21T20:30:53.727Z,,2025-09-16T05:14:46.945Z,2025-09-16
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.14928,313575055,257,1090699963.0,880023.0,0.15949,0.147441,-0.0024216795218323,-1.59634,-5333367.070909143,-1.67238,2102410236.109331,7312758868.6,8000000000.0,0.782403,-80.97919,2024-03-25T11:36:14.849Z,0.03459851,330.13209,2025-02-03T14:22:17.614Z,,2025-09-16T05:14:46.919Z,2025-09-16
binance-peg-busd,busd,Binance-Peg BUSD,https://coin-images.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png?1696530096,1.0,312599161,256,312599161.0,4860688.0,1.006,0.992131,2.574e-05,0.00257,707253.0,0.22676,312477997.5095268,312477997.5095268,,1.064,-5.94834,2023-10-23T22:45:26.927Z,0.954278,4.86801,2023-11-21T17:49:36.929Z,,2025-09-16T05:14:47.319Z,2025-09-16
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.163273,311368587,258,542026229.0,108244093.0,0.169759,0.154642,-0.005242966263548,-3.11126,-10934552.30378735,-3.39263,1907183922.0282369,3320000000.0,3320000000.0,0.888995,-81.63992,2025-01-03T13:16:10.915Z,0.0407545,300.49601,2025-04-16T18:01:37.302Z,,2025-09-16T05:14:47.486Z,2025-09-16
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.467861,305775259,259,982507303.0,266673.0,0.488487,0.464622,-0.0181490006060685,-3.73429,-12060771.616373897,-3.79465,653560580.9493,2100000000.0,2100000000.0,22.71,-97.94566,2018-04-29T07:50:33.540Z,0.402746,15.84672,2024-11-04T21:55:59.771Z,"{'times': -0.5274135148603208, 'currency': 'usd', 'percentage': -52.74135148603208}",2025-09-16T05:14:47.209Z,2025-09-16
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),https://coin-images.coingecko.com/coins/images/39530/large/wbtc.png?1722809402,115628.0,303609856,261,303609856.0,5345109.0,116568.0,114423.0,-327.6214516574837,-0.28254,-2429723.775426924,-0.79392,2628.13518728,2628.13518728,,124038.0,-6.96726,2025-08-14T00:34:20.204Z,49937.0,131.08074,2024-08-05T13:19:56.346Z,,2025-09-16T05:14:47.074Z,2025-09-16
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.666401,303222579,260,666400504.0,72233.0,0.671313,0.664757,-2.8556588189343e-05,-0.00429,81948.0,0.02703,455015530.8048597,1000000000.0,1000000000.0,2.45,-72.7991,2021-04-03T23:33:40.147Z,0.14412,362.36834,2022-08-19T07:45:15.996Z,,2025-09-16T05:14:47.042Z,2025-09-16
avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,1.13,298823764,265,1134124823.0,1986049510.0,1.54,1.074,0.04397456,4.03968,72424975.0,31.99,263484017.1466792,1000000000.0,1000000000.0,1.54,-27.30474,2025-09-15T06:12:35.891Z,0.187764,496.47418,2025-09-09T15:46:28.225Z,,2025-09-16T05:14:47.029Z,2025-09-16
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.613841,298561495,262,368279162.0,13323443.0,0.635337,0.603029,-0.017975895150235,-2.84511,-8766285.975960374,-2.85242,486416053.0,599999997.0,,8.67,-92.93449,2021-03-14T03:54:22.148Z,0.128298,377.21242,2023-10-19T04:10:52.176Z,,2025-09-16T05:14:47.097Z,2025-09-16
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,6.7,297924604,263,297924604.0,22031971.0,7.06,6.64,-0.339989093075812,-4.83024,-14867576.092648683,-4.75318,44470903.6519971,44470903.6519971,44470903.6519971,99.03,-93.25688,2021-11-09T16:58:44.554Z,0.354051,1786.04596,2019-10-26T22:59:09.500Z,,2025-09-16T05:14:47.315Z,2025-09-16
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.998571,296473908,264,296473908.0,8303202.0,1.0,0.995083,-0.0004498569448688,-0.04503,19163.42,0.00646,296863004.1728009,296863004.1728009,,1.14,-12.41641,2021-02-07T12:55:35.766Z,0.874536,14.2146,2023-03-11T07:50:39.316Z,,2025-09-16T05:14:46.956Z,2025-09-16
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,23.39,290117837,266,290125062.0,22951135.0,24.47,22.93,-1.0203660466636677,-4.17973,-12367003.445309758,-4.08847,12410129.54939687,12410438.61798459,18920000.0,1493.59,-98.44211,2017-12-20T00:00:00.000Z,0.213899,10778.24496,2014-02-14T00:00:00.000Z,,2025-09-16T05:14:47.123Z,2025-09-16
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA.jpg?1696530658,7309.91,287862207,267,730990741.0,13746264.0,7978.8,7269.77,-668.8954812202983,-8.38341,-26506367.78137684,-8.43162,39379.733657,100000.0,100000.0,22851.0,-67.88205,2025-02-14T11:01:57.263Z,2038.41,260.04363,2024-06-12T10:32:42.600Z,,2025-09-16T05:14:47.095Z,2025-09-16
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,2.28,287348523,268,1160747140.0,41564347.0,2.44,2.25,-0.1530573971757429,-6.28379,-19152328.92939848,-6.2487,125849138.4169016,508368813.0504366,,14.83,-84.67006,2025-02-06T14:16:01.862Z,1.51,50.32832,2025-06-22T20:21:53.125Z,,2025-09-16T05:14:47.209Z,2025-09-16
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.599351,286544804,270,599275884.0,91990223.0,0.653233,0.587783,-0.0396049830807652,-6.19839,-20362134.655480683,-6.63463,478151735.0,1000000000.0,1000000000.0,3.98,-85.02071,2024-03-10T00:04:54.733Z,0.287824,106.92744,2023-10-19T02:00:13.308Z,,2025-09-16T05:14:47.033Z,2025-09-16
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00339865,286193960,269,338647376.0,16527571.0,0.00351891,0.00337684,-7.2920243593097e-05,-2.1005,-6139183.08943969,-2.10006,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.19018,2021-06-16T16:03:41.147Z,0.00140933,140.86745,2023-10-12T17:40:43.384Z,,2025-09-16T05:14:47.149Z,2025-09-16
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,16.71,284490263,271,284497301.0,9168131.0,16.83,16.1,-0.1137031735350113,-0.6757,-1751049.3829846978,-0.61174,17017811.69737399,17018232.65681818,21000000.0,247.35,-93.26926,2021-04-17T00:41:14.790Z,0.43154,3757.94136,2016-12-26T00:00:00.000Z,,2025-09-16T05:14:47.008Z,2025-09-16
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.996176,282075641,272,282075641.0,98162.0,0.999574,0.995633,-0.0001627728502654,-0.01634,1585277.0,0.56518,283152811.5903396,283152811.5903396,,1.68,-40.64004,2025-02-22T13:29:49.609Z,0.635574,56.73791,2024-07-21T00:10:02.714Z,,2025-09-16T05:14:47.240Z,2025-09-16
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00400162,276095915,274,276095915.0,31242823.0,0.0042955,0.00393167,-0.0002806477919642,-6.55372,-19375530.72894764,-6.5575,69000000000.0,69000000000.0,69000000000.0,0.01431669,-72.18696,2024-12-11T21:52:05.500Z,6.518e-05,6009.16985,2023-09-26T21:46:54.834Z,,2025-09-16T05:14:47.077Z,2025-09-16
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,3.37,276035943,273,336406908.0,17628639.0,3.61,3.33,-0.2141180108053118,-5.96599,-17177801.17967546,-5.85846,81990703.72425415,99922636.28035484,100000000.0,60.09,-94.40304,2022-01-01T18:04:03.030Z,1.44,133.63453,2024-11-04T21:57:46.524Z,,2025-09-16T05:14:47.069Z,2025-09-16
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.68,272601175,275,336416945.0,1616141.0,1.69,1.66,0.02117801,1.27509,3432426.0,1.27519,162061501.0,200000000.0,200000000.0,9.21,-81.73205,2022-03-23T09:11:07.549Z,0.369569,355.4819,2024-11-14T01:32:22.281Z,"{'times': -0.1589576386985635, 'currency': 'usd', 'percentage': -15.89576386985635}",2025-09-16T05:14:47.060Z,2025-09-16
