id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.02492977,200610338,342,200610338.0,9782108.0,0.02520521,0.02281149,0.00211707,9.28021,16904391.0,9.20187,8050126520.0,8050126520.0,8050126520.0,0.066169,-62.34228,2024-11-18T08:46:10.128Z,4.561e-05,54529.60794,2023-08-13T12:00:49.550Z,,2025-09-13T05:12:15.731Z,2025-09-13
ignition-fbtc,fbtc,Function ƒBTC,https://coin-images.coingecko.com/coins/images/39182/large/fbtc.png?1740123952,115655.0,200338266,343,1449335202.0,324217.0,118067.0,114675.0,-675.6713306601887,-0.58082,5239098.0,2.68535,1726.183714,12487.97279619,,125082.0,-7.21411,2025-07-27T23:21:23.407Z,11469.83,911.85879,2024-09-10T18:18:02.102Z,,2025-09-13T05:12:15.386Z,2025-09-13
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.399051,199394402,345,199575234.0,2980856.0,0.40159,0.374279,0.01966854,5.18435,9874863.0,5.21047,499546955.602,500000000.0,500000000.0,3.5,-88.61121,2021-11-03T18:09:57.627Z,0.00385262,10261.00878,2020-03-13T02:24:12.031Z,"{'times': 2.990513659329027, 'currency': 'usd', 'percentage': 299.0513659329027}",2025-09-13T05:12:15.381Z,2025-09-13
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.194696,199213819,344,408760187.0,12680065.0,0.197086,0.188975,0.00235137,1.22247,2466654.0,1.25372,1023458333.0,2100000000.0,2100000000.0,2.85,-93.17026,2024-02-15T20:45:12.099Z,0.152591,27.71856,2025-06-22T20:21:37.627Z,,2025-09-13T05:12:15.524Z,2025-09-13
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,2.5,197477764,346,197477764.0,510000.0,2.54,2.33,0.126027,5.30747,9721970.0,5.17799,79009943.42863213,79009943.42863213,,8.98,-72.15125,2025-03-29T01:15:48.314Z,1.41,77.02811,2025-06-22T20:22:27.848Z,,2025-09-13T05:12:15.373Z,2025-09-13
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.0019731,196308370,347,202277181.0,34155204.0,0.00201008,0.00194489,-2.6038610260496e-05,-1.30249,-2371952.573741317,-1.19385,99433648809.2978,102456956810.9109,102456956842.91,0.02836145,-93.03377,2024-06-02T18:00:38.587Z,0.00160895,22.79591,2025-04-16T18:01:30.613Z,,2025-09-13T05:12:16.196Z,2025-09-13
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00170537,195402852,348,195402852.0,1688527.0,0.00171016,0.00170294,2.33e-06,0.13699,231180.0,0.11845,114600000000.0,114600000000.0,114600000000.0,0.00171095,-0.34248,2025-09-09T22:53:13.036Z,0.0011239,51.71091,2025-06-16T06:01:36.806Z,,2025-09-13T05:12:15.484Z,2025-09-13
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.999999,195276783,349,195276783.0,204.19,1.0,0.990874,0.00912295,0.9207,1785076.0,0.92256,195276924.1215525,195276924.1215525,,1.021,-2.1033,2025-01-13T15:25:59.380Z,0.737813,35.53446,2024-12-06T09:52:06.910Z,,2025-09-13T05:12:15.331Z,2025-09-13
openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,0.902099,194792999,350,903911828.0,110259164.0,0.933864,0.880804,-0.0076769103429589,-0.84382,-892980.3066509366,-0.45633,215500000.0,1000000000.0,1000000000.0,1.82,-50.26608,2025-09-08T19:47:44.150Z,0.437495,106.72916,2025-09-08T11:25:06.718Z,,2025-09-13T05:12:15.370Z,2025-09-13
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.93,192538738,351,544514797.0,6289380.0,1.93,1.92,0.00292845,0.15218,191924827.0,31262.61742,106079066.79177712,300000000.0,720000000.0,2.2,-12.33056,2025-04-21T11:30:26.390Z,1.073,79.63927,2025-02-09T19:20:18.121Z,,2025-09-13T05:12:19.413Z,2025-09-13
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.24,192228464,352,192228464.0,74922.0,1.24,1.23,0.00307178,0.24893,-2078121.103539288,-1.06951,155390237.1304381,155390237.1304381,,1.35,-8.55119,2025-03-05T06:42:35.494Z,1.031,20.00077,2024-09-06T20:50:25.429Z,,2025-09-13T05:12:15.293Z,2025-09-13
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.249416,191737462,353,498710040.0,6707446.0,0.251433,0.236441,0.01222568,5.15437,9047695.0,4.95249,768933634.628187,2000000000.0,2000000000.0,0.979732,-74.53909,2022-02-17T07:00:01.257Z,0.098034,154.4516,2023-06-20T14:46:22.600Z,,2025-09-13T05:12:15.362Z,2025-09-13
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,5641.51,190992054,354,207020671.0,17050467.0,5664.06,5516.93,109.1,1.97205,3854492.0,2.05971,33827.12753195116,36666.0,36666.0,90787.0,-93.78657,2021-05-12T00:29:37.713Z,31.65,17725.75049,2020-07-18T12:26:27.150Z,,2025-09-13T05:12:15.468Z,2025-09-13
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.87,190564347,355,466412074.0,1093086.0,1.9,1.76,0.105444,5.99046,10821527.0,6.02056,102143768.25,250000000.0,250000000.0,2.72,-31.30966,2024-08-09T03:00:08.112Z,0.040673,4485.53884,2024-10-30T01:15:20.768Z,,2025-09-13T05:12:15.337Z,2025-09-13
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.370094,189734291,356,370631264.0,17377506.0,0.373315,0.352721,0.00950818,2.63687,5291360.0,2.86883,511921982.4311166,1000000000.0,1000000000.0,2.22,-83.27557,2022-03-28T16:24:17.921Z,0.03987045,830.91162,2022-11-09T18:32:42.225Z,,2025-09-13T05:12:15.350Z,2025-09-13
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,357,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-09-13T05:10:03.567Z,2025-09-13
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00672947,187633941,358,207261699.0,4620968.0,0.00677293,0.00649322,0.00014637,2.22338,4168932.0,2.27233,27885138614.5106,30802109673.47289,,0.100088,-93.24987,2020-04-27T08:45:16.468Z,0.00054716,1134.74503,2023-10-19T10:05:22.190Z,,2025-09-13T05:12:15.724Z,2025-09-13
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.064565,187516459,359,187516459.0,29744584.0,0.065327,0.063927,0.00011104,0.17228,493360.0,0.2638,2904651475.0,2904651475.0,,0.99069,-93.48289,2023-01-02T08:58:38.947Z,0.00023002,27968.71944,2023-05-09T14:26:07.232Z,,2025-09-13T05:12:15.358Z,2025-09-13
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.678946,186577867,361,679041352.0,6844099.0,0.680108,0.644196,0.02453746,3.74957,6885026.0,3.83155,274766576.0,1000000000.0,1000000000.0,1.42,-52.23577,2025-01-25T12:11:14.152Z,0.359771,88.59373,2025-06-08T12:06:07.661Z,,2025-09-13T05:12:15.379Z,2025-09-13
ark-3,ark,ARK,https://coin-images.coingecko.com/coins/images/68794/large/200x200.png?1756618572,37.85,186463425,360,186463425.0,7489296.0,38.05,36.98,0.866354,2.34271,5033368.0,2.77427,4902147.628916164,4902147.628916164,,39.93,-4.73108,2025-09-04T15:36:20.345Z,36.86,3.1929,2025-09-12T02:52:35.129Z,,2025-09-13T05:12:15.402Z,2025-09-13
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.319661,185961031,362,319844773.0,10514341.0,0.323142,0.308708,0.00637412,2.0346,3827750.0,2.10162,581410254.0,1000000000.0,1000000000.0,9.82,-96.74229,2021-08-30T14:25:09.929Z,0.238395,34.20967,2025-06-22T20:21:22.758Z,,2025-09-13T05:12:15.808Z,2025-09-13
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,1.08,183682639,363,183682639.0,663763.0,1.08,1.045,0.03413894,3.26447,5789417.0,3.25443,170106269.1914028,170106269.1914028,,1.35,-19.71577,2024-12-27T12:21:57.631Z,0.551193,95.92103,2025-04-07T07:26:39.686Z,,2025-09-13T05:12:15.475Z,2025-09-13
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,https://coin-images.coingecko.com/coins/images/33537/large/CDCETH-1.png?1702366745,4989.93,181641498,365,181641498.0,135645.0,5000.17,4742.78,231.71,4.86971,8170007.0,4.70971,36420.0,36420.0,,5210.87,-4.62889,2025-08-24T19:23:40.695Z,1452.2,242.21721,2025-04-09T01:30:44.371Z,,2025-09-13T05:12:15.408Z,2025-09-13
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,95.18,181632996,366,181632996.0,235.44,95.71,90.64,4.29,4.72178,8324235.0,4.80312,1907279.85746573,1907279.85746573,,99.52,-4.08137,2025-08-24T19:25:07.454Z,1.89,4960.47751,2020-03-13T02:22:33.711Z,,2025-09-13T05:12:15.432Z,2025-09-13
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.930168,181535853,364,930953092.0,34463663.0,0.93916,0.906029,-0.0017224068649104,-0.18483,-193977.1882075965,-0.10674,195000000.0,1000000000.0,1000000000.0,1.71,-45.57155,2025-08-11T19:31:46.714Z,0.615026,51.39053,2025-08-05T17:41:20.053Z,,2025-09-13T05:12:15.468Z,2025-09-13
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.68,181168935,367,181168935.0,11732658.0,1.7,1.61,0.03712434,2.26201,3987488.0,2.25051,107818717.04993,107818717.04993,,58.54,-97.1251,2022-09-03T00:10:33.722Z,0.999217,68.42402,2025-04-07T06:57:30.260Z,,2025-09-13T05:12:15.443Z,2025-09-13
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.00192641,180899259,368,180912478.0,1868812.0,0.00192776,0.00188016,2.36e-05,1.24007,2333744.0,1.30694,93918495304.0,93925358414.0,,0.04671227,-95.8776,2018-08-29T02:40:46.956Z,0.00015238,1163.76458,2020-03-16T10:14:24.544Z,,2025-09-13T05:12:15.483Z,2025-09-13
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.03643456,180625785,370,365665874.0,819245.0,0.03716301,0.03549254,-0.0002909816785706,-0.79231,-1133687.1202451885,-0.62373,4939640210.64,10000000000.0,10000000000.0,0.051684,-29.28468,2025-08-23T23:57:32.351Z,0.00231274,1480.32246,2025-03-28T05:45:44.641Z,,2025-09-13T05:12:15.414Z,2025-09-13
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.065219,180488982,369,652259742.0,33204405.0,0.069904,0.064335,-0.0044649127078555,-6.40742,-12369222.785236508,-6.41364,2767123378.75,9999963237.677391,10000000000.0,0.247842,-73.6436,2024-12-15T16:45:25.303Z,0.01936576,237.30839,2024-08-05T13:31:39.944Z,,2025-09-13T05:12:15.543Z,2025-09-13
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,10.1,180284381,371,180284381.0,727.69,,,,,,,17847259.5,17847259.5,21000000.0,250.53,-95.968,2021-05-10T03:09:56.045Z,4.35,132.38712,2025-04-07T07:02:38.363Z,,2025-08-14T18:44:56.869Z,2025-09-13
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/trolllogo.png?1745215015,0.179907,179719942,372,179719942.0,10651653.0,0.191486,0.172108,0.00154468,0.86603,1502359.0,0.84299,998944065.767584,998944065.767584,1000000000.0,0.282604,-36.30238,2025-08-22T21:48:29.985Z,0.00387003,4551.43044,2025-04-22T03:50:51.686Z,,2025-09-13T05:12:15.574Z,2025-09-13
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,0.999504,179428467,373,179428467.0,2090206.0,1.007,0.993957,0.00512939,0.51584,775452.0,0.43405,179445548.315541,179445548.315541,,1.13,-11.94696,2025-02-03T02:21:55.432Z,0.940359,5.93925,2024-04-13T20:14:27.406Z,,2025-09-13T05:12:16.020Z,2025-09-13
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00100204,178027774,374,178027774.0,7586110.0,0.00100647,0.00097158,1.826e-05,1.8562,3200521.0,1.83068,177619433541.1413,177619433541.1413,,0.03126682,-96.79282,2021-04-05T16:04:52.608Z,0.0002202,355.39823,2020-03-13T02:23:01.612Z,"{'times': -0.06657209156931435, 'currency': 'eth', 'percentage': -6.657209156931434}",2025-09-13T05:12:15.563Z,2025-09-13
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,9.5,177508872,375,258231436.0,5374718.0,9.65,9.09,0.271364,2.94128,4518291.0,2.61187,18685530.67,27182818.28459,27182818.0,15.81,-39.94203,2025-07-11T05:56:24.825Z,1.44,561.31794,2023-06-15T20:45:08.852Z,,2025-09-13T05:12:15.423Z,2025-09-13
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.307387,173534765,376,208994579.0,6797411.0,0.310544,0.291089,0.00542503,1.79659,3019445.0,1.77078,564625365.0,680000000.0,,0.400363,-23.25936,2025-08-24T23:01:33.559Z,0.139194,120.72923,2025-06-22T20:23:51.091Z,,2025-09-13T05:12:15.541Z,2025-09-13
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,1.55,173360598,377,1540754841.0,43227419.0,1.55,1.48,0.00327578,0.21243,-143286.32471770048,-0.08258,112516666.0,1000000000.0,1000000000.0,2.0,-22.9053,2025-08-19T20:47:40.109Z,0.091701,1580.1927,2025-04-25T14:21:56.477Z,,2025-09-13T05:12:15.505Z,2025-09-13
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.02893481,172291408,378,175626971.0,20834224.0,0.02955497,0.02836168,0.00013991,0.48588,637606.0,0.37145,5960602671.0,6076000000.0,7000000000.0,1.22,-97.61507,2021-03-12T05:14:18.439Z,0.01596278,81.71765,2025-06-22T20:30:50.381Z,,2025-09-13T05:12:15.598Z,2025-09-13
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.614921,172170552,379,614894830.0,17265532.0,0.62256,0.605748,3.55e-06,0.00058,-124268.917578727,-0.07213,280000000.0,1000000000.0,1000000000.0,0.932461,-34.08918,2025-03-06T12:36:56.662Z,0.232899,163.88748,2025-06-22T20:20:37.229Z,,2025-09-13T05:12:15.518Z,2025-09-13
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00306241,171471261,380,188135719.0,5677010.0,0.00306653,0.00300059,2.463e-05,0.81082,1313842.0,0.77213,56025636522.07519,61470495676.30304,,0.092868,-96.70313,2018-01-06T00:00:00.000Z,1.262e-05,24158.55781,2015-12-28T00:00:00.000Z,"{'times': -0.8740547069506741, 'currency': 'btc', 'percentage': -87.40547069506741}",2025-09-13T05:12:15.503Z,2025-09-13
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.175091,170670229,381,175683403.0,8510809.0,0.176309,0.170109,0.00134172,0.77222,2049387.0,1.21538,971464728.370142,1000000000.0,1000000000.0,4.14,-95.75429,2022-04-02T00:00:00.000Z,0.142775,23.15523,2025-06-22T20:26:04.555Z,,2025-09-13T05:12:15.524Z,2025-09-13
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01668899,169168129,382,186244782.0,4907115.0,0.01679171,0.01635925,0.00010583,0.6382,1202581.0,0.71597,10132205877.32724,11155000000.0,,0.226934,-92.63254,2022-03-02T08:36:02.983Z,0.01175465,42.23525,2025-04-07T07:05:59.551Z,,2025-09-13T05:12:15.522Z,2025-09-13
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00040005,168660350,383,168660350.0,66331396.0,0.00041306,0.00036652,2.327e-05,6.17527,10092503.0,6.36479,420690000000.0,420690000000.0,420690000000.0,0.00301761,-86.69601,2024-11-12T08:05:49.038Z,2.44e-06,16364.03578,2024-08-01T07:00:23.692Z,,2025-09-13T05:12:15.583Z,2025-09-13
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.140641,168653979,384,168653979.0,4461417.0,0.14157,0.136669,0.00176362,1.26991,2259342.0,1.35782,1198933984.136999,1198933984.136999,,0.748771,-81.21239,2024-03-31T21:30:42.403Z,0.099854,40.88181,2023-09-11T19:46:51.485Z,,2025-09-13T05:12:15.545Z,2025-09-13
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,116.63,167364477,385,167364477.0,12159869.0,117.74,116.63,-0.9681293550766554,-0.82324,-1388825.1711734235,-0.82299,1434980.5846,1434980.5846,,118.27,-1.38242,2025-09-10T15:45:50.586Z,44.06,164.73746,2023-04-21T21:02:50.248Z,,2025-09-13T05:12:15.667Z,2025-09-13
ctc-plus,ctcp,CTC PLUS,https://coin-images.coingecko.com/coins/images/68866/large/ctcp_200.png?1756841343,1.55,167120499,386,167120499.0,49422.0,1.55,0.791569,0.742814,92.23354,80164194.0,92.18905,108000000.0,108000000.0,108000000.0,1.54,0.45909,2025-09-13T04:57:36.431Z,0.582777,165.52608,2025-09-06T04:57:11.845Z,,2025-09-13T05:12:15.500Z,2025-09-13
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,9.14,166884873,387,176029250.0,6226325.0,9.22,9.12,-0.0506641139452632,-0.55113,-918698.4732646048,-0.54748,18250000.0,19250000.0,19250000.0,105.94,-91.37329,2021-04-30T01:09:49.503Z,0.088747,10197.65003,2019-11-08T13:37:42.508Z,"{'times': 8.142093740760233, 'currency': 'usd', 'percentage': 814.2093740760233}",2025-09-13T05:12:15.642Z,2025-09-13
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.84846,163591196,388,242796531.0,30199681.0,0.856396,0.813031,0.02195676,2.65658,4441665.0,2.79088,192789255.8554817,286131304.8739229,,23.38,-96.3632,2021-03-13T23:44:36.774Z,0.45292,87.70519,2024-08-05T06:27:08.907Z,,2025-09-13T05:12:15.949Z,2025-09-13
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.01110735,163374041,389,163377855.0,11356409.0,0.01118816,0.01065484,0.00016517,1.50943,2664231.0,1.65779,14709100906.26291,14709444308.76291,,0.37902,-97.0696,2021-10-26T09:28:49.782Z,0.00127355,772.11172,2020-03-13T02:24:14.005Z,"{'times': 2.4983790186090613, 'currency': 'usd', 'percentage': 249.83790186090613}",2025-09-13T05:12:15.564Z,2025-09-13
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.1,162997080,390,162997080.0,151.5,1.11,1.1,-0.0089234904537878,-0.80175,-213212.687130481,-0.13064,147617703.2795,147617703.2795,,1.12,-0.93201,2025-09-11T07:08:42.512Z,1.008,9.63616,2025-02-07T23:00:28.594Z,,2025-09-13T05:12:15.515Z,2025-09-13
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,42.61,162842470,391,162842470.0,176831.0,42.9,42.13,-0.2969602338363231,-0.69214,-1055902.7147350311,-0.64424,3820061.6828,3820061.6828,,53.13,-19.76944,2025-07-09T07:32:15.467Z,4.36,877.07029,2024-02-11T14:01:27.124Z,,2025-09-13T05:12:15.544Z,2025-09-13
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,48.03,162328675,393,162328675.0,1472904065.0,48.05,48.01,0.01404434,0.02925,56609.0,0.03489,3379999.04,3379999.04,3441121.42456221,76.94,-37.58253,2022-03-25T18:07:48.462Z,1.19,3931.23975,2021-02-01T15:55:03.335Z,,2025-09-13T05:12:15.582Z,2025-09-13
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,250.03,162292480,392,162292480.0,2439154.0,251.43,244.01,4.95,2.02113,-454474.2506196499,-0.27925,648487.656528823,648487.656528823,,251.43,-0.37579,2025-09-13T01:11:48.857Z,128.71,94.6067,2025-06-22T20:26:24.347Z,,2025-09-13T05:12:15.522Z,2025-09-13
uxlink,uxlink,UXLINK,https://coin-images.coingecko.com/coins/images/39229/large/uxlink.jpg?1721201390,0.334422,160476617,394,334525983.0,20701894.0,0.336961,0.326327,0.00408052,1.23524,1893567.0,1.19405,479713462.0,1000000000.0,1000000000.0,3.68,-90.93,2024-12-25T03:15:46.338Z,0.140742,137.40939,2024-08-05T11:41:55.951Z,,2025-09-13T05:12:15.551Z,2025-09-13
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,15.5,159628290,395,159628290.0,10139785.0,15.56,14.86,0.501489,3.34297,5455205.0,3.53836,10291014.49152581,10291014.49152581,13250000.0,91.07,-82.96313,2023-04-18T10:00:25.680Z,9.61,61.40154,2025-04-06T22:55:20.849Z,,2025-09-13T05:12:15.765Z,2025-09-13
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.015815,158190063,397,158190063.0,11305791.0,0.01589726,0.01532993,0.00029502,1.9009,2923434.0,1.88285,10000000000.0,10000000000.0,10000000000.0,0.213513,-92.58654,2021-04-16T19:44:04.474Z,0.00070728,2137.96213,2020-03-13T02:24:03.563Z,"{'times': 1.3962121505058227, 'currency': 'usd', 'percentage': 139.62121505058226}",2025-09-13T05:12:15.735Z,2025-09-13
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.15808,158080464,396,158080464.0,512434.0,0.158708,0.149618,0.0084216,5.62719,8514898.0,5.69309,999999992.295696,999999992.295696,1000000000.0,0.187525,-15.43451,2025-07-28T06:20:32.123Z,0.121552,30.46426,2025-07-22T20:24:49.439Z,,2025-09-13T05:12:15.552Z,2025-09-13
mitosis-eol-bnb,mibnb,Mitosis EOL BNB,https://coin-images.coingecko.com/coins/images/68424/large/miBNB.png?1755714549,924.81,157871158,398,157871158.0,109967.0,925.45,898.56,21.95,2.43106,3498936.0,2.26656,170770.8959783548,170770.8959783548,,925.45,-0.1054,2025-09-13T03:52:15.231Z,824.92,12.06832,2025-08-21T20:57:13.603Z,,2025-09-13T05:12:15.541Z,2025-09-13
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.196193,155685204,400,195469089.0,5817827.0,0.196832,0.192752,0.00257435,1.3296,2021743.0,1.3157,793639369.0915838,996446424.307394,1000000000.0,2.6,-92.47066,2018-01-09T00:00:00.000Z,0.03545756,452.97834,2020-03-13T02:22:35.431Z,,2025-09-13T05:12:15.580Z,2025-09-13
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,0.969055,155573663,401,971121489.0,320904252.0,1.029,0.926421,-0.0337762692432643,-3.36809,-3632012.6481285393,-2.28133,160200000.0,1000000000.0,1000000000.0,1.84,-47.2389,2025-09-07T19:21:03.096Z,0.383897,153.47747,2025-09-04T12:03:21.287Z,,2025-09-13T05:12:15.732Z,2025-09-13
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00225448,155532915,399,155532915.0,52368121.0,0.00231709,0.00205886,0.00014995,7.12536,10340914.0,7.12223,68999659569.0,68999659569.0,68999659569.0,0.02688878,-91.58983,2024-03-16T13:51:17.648Z,5.848e-05,3766.77951,2024-03-14T10:17:29.365Z,,2025-09-13T05:12:15.653Z,2025-09-13
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.210048,155442549,402,210057685.0,8498619.0,0.211685,0.201343,0.00544408,2.66079,5091555.0,3.38645,739997496.377322,999997501.854471,1000000000.0,13.05,-98.3892,2025-01-20T07:00:55.462Z,0.168802,24.54898,2025-07-08T07:02:24.671Z,,2025-09-13T05:12:15.614Z,2025-09-13
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00864877,154779331,403,154800461.0,4536654.0,0.00871624,0.00838081,3.925e-05,0.45584,807721.0,0.52459,17895580702.31958,17898023732.60847,21000000000.0,0.178084,-95.14964,2021-05-01T00:19:01.967Z,3.099e-05,27775.67881,2015-01-14T00:00:00.000Z,,2025-09-13T05:12:15.767Z,2025-09-13
sui-bridged-wbtc-sui,wbtc,Sui Bridged WBTC (Sui),https://coin-images.coingecko.com/coins/images/67277/large/wbtc.jpg?1752291237,115748.0,154365654,404,154365654.0,16927748.0,117447.0,114572.0,326.11,0.28254,5362716.0,3.59907,1333.13728445,1333.13728445,,124604.0,-7.10237,2025-08-14T00:49:18.287Z,107173.0,8.00745,2025-09-01T05:32:58.150Z,,2025-09-13T05:12:15.611Z,2025-09-13
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00278394,153634722,405,192489303.0,58036291.0,0.00283264,0.00262737,4.53e-05,1.65401,2769589.0,1.8358,55072129378.96133,69000000000.0,69000000000.0,0.056324,-95.04813,2024-03-04T17:30:21.569Z,0.00126112,121.15954,2025-06-22T20:22:15.169Z,,2025-09-13T05:12:15.630Z,2025-09-13
