id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,112.44,8576445097,28,8576497799.0,534165009.0,114.59,111.08,-0.15362919549035325,-0.13645,-12496655.535533905,-0.1455,76281814.48347135,76282283.23347135,84000000.0,410.26,-72.52297,2021-05-10T03:13:07.904Z,1.15,9712.24207,2015-01-14T00:00:00.000Z,,2025-09-10T05:14:33.794Z,2025-09-10
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,3.1,7973349307,29,15955742888.0,196250334.0,3.15,3.07,0.01651616,0.53494,41572544.0,0.52413,2568605234.49964,5140124071.179896,,8.25,-62.29284,2024-06-15T00:36:51.509Z,0.519364,499.2333,2021-09-21T00:33:11.092Z,,2025-09-10T05:14:33.857Z,2025-09-10
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999773,7938843106,30,7938843106.0,10309886.0,1.001,0.998268,2.53e-05,0.00253,-103506995.50062275,-1.28702,7940426764.402123,7940426764.402123,,1.057,-5.44242,2024-10-29T05:40:51.197Z,0.948265,5.43235,2024-10-03T13:19:28.826Z,,2025-09-10T05:14:33.453Z,2025-09-10
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.292e-05,7618925006,31,7622222606.0,261352729.0,1.316e-05,1.271e-05,1.29462e-07,1.01244,76749616.0,1.01761,589245895376417.1,589500930991673.4,,8.616e-05,-84.95691,2021-10-28T03:54:55.568Z,5.6366e-11,22994000.44284,2020-11-28T11:26:25.838Z,,2025-09-10T05:14:34.000Z,2025-09-10
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.0,6785121914,32,6785121914.0,1755784763.0,1.001,0.999378,-0.000184909295753766,-0.01849,-267081.5516052246,-0.00394,6784993599.453935,6784993599.453935,,1.05,-4.74952,2024-08-05T14:21:42.527Z,0.942186,6.14603,2024-12-05T22:30:39.827Z,,2025-09-10T05:14:33.916Z,2025-09-10
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,111443.0,6298060717,33,6298060717.0,337398436.0,113239.0,110796.0,-485.25242047688516,-0.43354,104164887.0,1.68173,56510.10930016,56510.10930016,,123939.0,-10.1145,2025-08-14T00:40:22.976Z,57439.0,93.9515,2024-09-12T14:07:41.775Z,,2025-09-10T05:14:33.794Z,2025-09-10
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,4.1,6245921569,34,6245921569.0,391172561.0,4.17,4.04,0.057539,1.42374,93962057.0,1.52735,1522267060.0,1522267060.0,,54.98,-92.5093,2021-11-04T14:10:09.301Z,2.7,52.6792,2020-08-20T05:48:11.359Z,,2025-09-10T05:14:33.808Z,2025-09-10
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,42.38,6107075431,35,13655504769.0,42087513.0,42.97,42.17,-0.1370689014465114,-0.32242,-12169519.132626534,-0.19887,144118517.10815412,322250989.0,400000000.0,52.27,-18.94989,2025-06-16T09:30:18.527Z,3.06,1283.66602,2023-02-13T19:01:21.899Z,,2025-09-10T05:14:35.461Z,2025-09-10
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.2,5767722024,36,5767722024.0,32392492.0,1.2,1.19,0.00080465,0.0673,44554685.0,0.7785,4821166788.853355,4821166788.853355,,1.29,-7.32364,2025-01-29T17:52:32.991Z,1.012,18.18752,2024-04-03T14:23:03.162Z,,2025-09-10T05:14:33.490Z,2025-09-10
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,9.59,5757147243,37,9587526268.0,366043955.0,9.88,9.41,0.093592,0.98551,48773128.0,0.85441,600483073.71,1000000000.0,1000000000.0,44.92,-78.60764,2021-05-03T05:25:04.822Z,1.03,832.76112,2020-09-17T01:20:38.214Z,,2025-09-10T05:14:33.840Z,2025-09-10
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.202211,5520112458,38,20222092387.0,615550517.0,0.221222,0.195747,-0.009216853415692838,-4.35934,-251822520.57112026,-4.36288,27297434667.357475,100000000000.0,100000000000.0,0.331336,-38.90598,2025-09-01T12:20:09.597Z,0.164016,23.41855,2025-09-04T14:17:54.961Z,,2025-09-10T05:14:34.096Z,2025-09-10
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.798775,5506217250,39,11989041868.0,1795293647.0,0.865066,0.779747,0.00956281,1.21169,68647745.0,1.26247,6889062500.0,15000000000.0,,1.52,-47.25069,2024-04-11T13:15:15.057Z,0.195078,310.38834,2024-09-06T21:04:48.253Z,,2025-09-10T05:14:33.694Z,2025-09-10
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,266.7,4918877016,40,4918877016.0,81407371.0,274.38,266.24,-2.117251765426033,-0.78763,-42128757.69958305,-0.8492,18446744.07370955,18446744.07370955,,542.33,-50.9011,2018-01-09T00:00:00.000Z,0.216177,123075.12361,2015-01-14T00:00:00.000Z,,2025-09-10T05:14:34.288Z,2025-09-10
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,296.65,4514983218,41,4744205440.0,441071819.0,309.84,295.32,-3.9361847788560453,-1.30949,-64601117.18103409,-1.41063,15226939.978838205,16000000.0,16000000.0,661.69,-55.17353,2021-05-18T21:19:59.514Z,26.02,1039.80186,2020-11-05T09:20:11.928Z,,2025-09-10T05:14:33.938Z,2025-09-10
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,1.38,4500466439,42,8604459845.0,461639540.0,1.38,1.2,0.178572,14.84559,594657208.0,15.22494,3252944055.836841,6219316794.99,6219316794.99,1.54,-10.1342,2024-04-08T09:45:25.482Z,0.307978,348.98634,2023-10-18T02:50:46.942Z,,2025-09-10T05:14:33.547Z,2025-09-10
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.88,4485991284,43,4485991284.0,302903422.0,4.93,4.83,0.03389095,0.69937,35696112.0,0.80211,919992035.9787906,919992035.9787906,2000000000.0,8.45,-42.19442,2024-12-27T11:41:24.992Z,0.0142795,34108.18498,2020-06-25T04:17:05.895Z,,2025-09-10T05:14:33.916Z,2025-09-10
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999892,4450419262,44,4450419262.0,67279997.0,1.001,0.998389,4.719e-05,0.00472,-9985478.269499779,-0.22387,4450925893.655798,4450925893.655798,,1.22,-17.97631,2020-03-13T03:02:50.373Z,0.88196,13.3625,2023-03-11T07:50:50.514Z,,2025-09-10T05:14:33.788Z,2025-09-10
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,1.042e-05,4386665740,45,4386665740.0,727135136.0,1.079e-05,1.018e-05,1.13209e-07,1.0987,47291789.0,1.08983,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-62.71666,2024-12-09T16:30:35.828Z,5.5142e-08,18850.6519,2023-04-18T02:14:41.591Z,,2025-09-10T05:14:33.984Z,2025-09-10
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,190.79,4012639270,46,4012639270.0,171694285.0,194.3,186.6,4.08,2.18428,91025370.0,2.32112,21000000.0,21000000.0,21000000.0,255.5,-25.00208,2025-08-22T01:50:26.131Z,0.580608,32903.58683,2019-01-14T00:00:00.000Z,,2025-09-10T05:14:33.872Z,2025-09-10
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,1.93,3929636520,47,19441278369.0,4182786664.0,2.13,1.72,0.10385,5.68362,263893723.0,7.19892,2021285043.567256,10000000000.0,10000000000.0,11.74,-83.3588,2024-03-10T00:10:42.330Z,0.583741,234.69956,2025-04-07T07:06:11.379Z,,2025-09-10T05:14:34.144Z,2025-09-10
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.66,3328592759,48,3382588949.0,297555462.0,2.79,2.63,0.00961098,0.36268,17252155.0,0.521,1249836992.0,1270111757.0,,20.44,-86.92014,2022-01-16T22:09:45.873Z,0.526762,407.49211,2020-11-04T16:09:15.137Z,,2025-09-10T05:14:34.361Z,2025-09-10
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.95,3277907744,49,10311953804.0,31254091.0,2.1,1.87,0.050428,2.65929,100319622.0,3.1571,1677614478.748603,5277599113.123484,10000000000.0,2.13,-8.26845,2025-09-08T23:25:09.721Z,0.04746135,4025.97887,2025-07-04T03:56:17.448Z,,2025-09-10T05:14:33.544Z,2025-09-10
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,337.39,3239985753,50,7089321659.0,83697183.0,348.65,332.59,-4.40218110947103,-1.28796,-40395543.41168213,-1.23143,9597491.0,21000000.0,21000000.0,757.6,-55.38558,2024-03-07T18:45:36.466Z,30.83,996.33921,2023-05-14T08:57:53.732Z,,2025-09-10T05:14:33.561Z,2025-09-10
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,267.94,3223236101,51,3223236101.0,41376296.0,269.7,260.53,4.29,1.62576,46609809.0,1.46727,12028671.09044407,12028671.09044407,,339.52,-20.99445,2025-01-19T11:21:54.080Z,0.57898,46229.77487,2023-09-12T10:21:17.665Z,,2025-09-10T05:14:33.519Z,2025-09-10
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,1.011,3194909698,52,10113330010.0,473015336.0,1.056,0.937746,0.072118,7.68287,227618584.0,7.67092,3159107529.0,10000000000.0,10000000000.0,2.14,-52.39024,2024-12-16T00:36:00.777Z,0.082171,1140.00379,2024-01-18T12:14:30.524Z,,2025-09-10T05:14:34.288Z,2025-09-10
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,20.56,3154160659,53,3154228035.0,116057284.0,21.1,20.36,-0.10730736298096843,-0.51931,-14747603.416948795,-0.46538,153453157.3007531,153456435.2093352,210700000.0,167.09,-87.6891,2021-05-06T18:34:22.133Z,0.615038,3244.46073,2016-07-25T00:00:00.000Z,"{'times': 44.68065985385462, 'currency': 'usd', 'percentage': 4468.065985385462}",2025-09-10T05:14:34.309Z,2025-09-10
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,10.37,3149113056,54,10463701304.0,633252949.0,11.66,8.54,1.83,21.37406,542646502.0,20.81924,304935142.26,1013221878.27,,11.66,-11.48142,2025-09-09T15:21:29.462Z,1.0,932.15304,2025-02-14T03:11:08.309Z,,2025-09-10T05:14:34.059Z,2025-09-10
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.4,3030587994,55,5166658427.0,448513908.0,4.53,4.36,-0.03636760130912453,-0.81972,-24519406.22220993,-0.80257,688765510.377656,1174232899.705911,,19.92,-77.88183,2023-01-26T14:25:17.390Z,3.08,43.06231,2022-12-29T21:35:14.796Z,,2025-09-10T05:14:34.960Z,2025-09-10
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,1.0,2823894754,56,2823894754.0,424829890.0,1.002,0.99753,0.00102577,0.10265,-2624988.4841046333,-0.09287,2824965469.455365,2824965469.455365,,1.052,-4.90816,2025-01-23T22:34:53.341Z,0.975737,2.52784,2025-02-28T01:35:58.101Z,,2025-09-10T05:14:34.286Z,2025-09-10
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.267426,2805623696,57,2805623696.0,142639270.0,0.281722,0.266527,-0.004096188316407401,-1.5086,-56656773.0872221,-1.97943,10496230792.90537,10496230792.90537,,1.29,-79.25715,2024-03-13T18:55:06.692Z,0.153392,74.11395,2025-04-07T07:06:08.017Z,,2025-09-10T05:14:34.398Z,2025-09-10
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.345584,2780368836,58,4277490516.0,33238500.0,0.34689,0.342048,0.00170095,0.49463,14635681.0,0.52918,8041638213.514047,12371751097.71391,100000000000.0,2.99,-88.42203,2025-02-26T16:41:03.732Z,0.33123,4.43041,2025-08-26T00:57:49.575Z,,2025-09-10T05:14:33.609Z,2025-09-10
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.506138,2680572996,59,5061715116.0,517570744.0,0.537944,0.50613,-0.010717209535678895,-2.07354,-57377808.99894047,-2.09565,5295780056.0,10000000000.0,10000000000.0,2.39,-78.76108,2024-01-12T12:29:59.231Z,0.245747,106.58247,2025-04-07T07:01:34.124Z,,2025-09-10T05:14:33.809Z,2025-09-10
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999002,2635761087,60,2635761087.0,304580356.0,0.999597,0.998356,-2.7369719894477e-05,-0.00274,18884432.0,0.72164,2638833358.196611,2638833358.196611,,1.025,-2.52926,2025-05-12T12:36:39.412Z,0.989703,0.92981,2025-04-16T00:36:15.580Z,,2025-09-10T05:14:33.963Z,2025-09-10
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.88,2620148456,61,2620148456.0,60964305.0,5.05,4.84,-0.048895190860920756,-0.99275,-27204612.534082413,-1.02762,537520114.0713984,537520114.0713984,,700.65,-99.30211,2021-05-10T16:05:53.653Z,2.87,70.66972,2023-09-22T00:29:57.369Z,,2025-09-10T05:14:32.575Z,2025-09-10
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,4307.8,2605737180,62,2605737180.0,52106757.0,4382.03,4280.1,-0.20417983374318283,-0.00474,-3272634.8835544586,-0.12544,604999.9999588211,604999.9999588211,,4955.78,-13.07537,2025-08-24T19:14:00.505Z,1394.32,208.95339,2025-04-09T01:32:41.942Z,,2025-09-10T05:14:34.063Z,2025-09-10
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,234.34,2585728580,63,2585728580.0,8914293.0,235.48,227.38,4.48,1.94994,61646882.0,2.44235,11040281.32070095,11040281.32070095,,297.96,-21.47136,2025-01-19T11:30:53.744Z,100.21,133.48931,2025-04-07T06:56:20.488Z,,2025-09-10T05:14:34.029Z,2025-09-10
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2248448976,64,2248448976.0,0.0,1.0,1.0,0.0,0.0,354116.0,0.01575,2248448975.843854,2248448975.843854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-09-10T05:10:07.845Z,2025-09-10
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,17.69,2208307190,65,17700094652.0,570973304.0,18.47,12.34,5.21,41.78105,631800943.0,40.07602,124762450.901903,1000000000.0,1000000000.0,18.47,-5.34468,2025-09-09T17:07:12.571Z,0.04700553,37084.95648,2025-06-19T17:36:45.581Z,,2025-09-10T05:14:33.862Z,2025-09-10
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,4.59,2153692897,66,2153692897.0,115889767.0,4.67,4.52,0.03553596,0.78009,23836804.0,1.11917,467704617.546601,467704617.546601,,44.45,-89.61614,2022-01-17T00:34:41.497Z,1.16,297.86086,2020-03-13T02:27:44.591Z,"{'times': 44.90876470725571, 'currency': 'usd', 'percentage': 4490.876470725571}",2025-09-10T05:14:33.942Z,2025-09-10
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.080934,2133577945,67,2159187932.0,39554179.0,0.082577,0.079718,0.00049941,0.62089,12925484.0,0.60951,26363807936.34678,26680260769.91854,28704026601.0,0.207411,-60.93981,2024-08-01T00:40:47.164Z,0.00017105,47263.53418,2022-05-26T14:42:59.316Z,,2025-09-10T05:14:34.052Z,2025-09-10
kinetic-staked-hype,khype,Kinetiq Staked HYPE,https://coin-images.coingecko.com/coins/images/67388/large/khype.png?1752632397,54.26,2123047236,68,2123047236.0,124711746.0,55.28,52.38,0.953731,1.78923,41522873.0,1.99483,39213480.04751003,39213480.04751003,,55.28,-1.7716,2025-09-09T10:10:19.143Z,35.62,52.42584,2025-08-02T18:59:35.641Z,,2025-09-10T05:14:34.164Z,2025-09-10
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.03361839,2115623510,69,2678990527.0,515137239.0,0.03542365,0.03302455,-0.00153549957631955,-4.36794,-68433972.16631293,-3.13334,62860396090.0,79599420602.48291,88888888888.0,0.068447,-50.78943,2024-12-17T13:05:22.873Z,0.00371517,806.63494,2025-04-09T01:31:57.832Z,,2025-09-10T05:14:33.736Z,2025-09-10
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.02416409,2078086722,70,2078086722.0,43869073.0,0.02481847,0.02387261,7.77e-06,0.03217,998594.0,0.04808,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.39183,2021-04-19T01:08:21.675Z,0.00191713,1161.68544,2020-03-13T02:29:59.652Z,"{'times': 0.9633533673497362, 'currency': 'eth', 'percentage': 96.33533673497362}",2025-09-10T05:14:34.103Z,2025-09-10
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,5.57,2073296036,71,2073296036.0,61021268.0,5.6,5.5,0.03723157,0.67287,17872444.0,0.86953,372137573.239615,372137573.239615,,5.6,-0.4185,2025-09-09T07:30:43.107Z,0.146839,3695.88721,2023-11-24T05:55:06.706Z,,2025-09-10T05:14:33.902Z,2025-09-10
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.067,2071077897,72,2071077897.0,12002511.0,1.071,1.061,0.00250815,0.23571,7497264.0,0.36331,1941764472.653745,1941764472.653745,,1.088,-1.96198,2025-02-03T02:31:35.208Z,0.961716,10.90277,2025-01-04T01:21:08.460Z,,2025-09-10T05:14:33.870Z,2025-09-10
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.234464,2057487637,73,2057500232.0,95282827.0,0.242759,0.232019,-0.000600690699466278,-0.25554,1859237.0,0.09045,8765843941.566683,8765897600.78839,10000000000.0,3.56,-93.38836,2019-06-20T14:51:19.480Z,0.087513,169.04499,2023-09-11T19:42:08.247Z,"{'times': -0.9023067453259696, 'currency': 'usd', 'percentage': -90.23067453259695}",2025-09-10T05:14:34.562Z,2025-09-10
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.74,1998956744,74,5020616907.0,6768193.0,16.8,16.61,-0.020873566504754137,-0.12454,-2926405.225055933,-0.14618,119444887.81900902,300000000.0,,25.94,-35.42053,2025-01-25T03:07:37.823Z,0.25754,6404.43733,2020-03-13T02:18:02.481Z,,2025-09-10T05:14:33.989Z,2025-09-10
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,3.82,1982021693,75,2038434828.0,139369582.0,4.03,3.75,0.00967774,0.25418,7803126.0,0.39525,518584616.1640741,533344789.4440741,644245094.0,13.53,-71.66487,2024-03-17T16:30:24.636Z,0.03665669,10362.13495,2020-06-16T13:22:25.900Z,,2025-09-10T05:14:35.287Z,2025-09-10
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,4914.18,1966530284,76,1966530284.0,12883508.0,4990.03,4878.79,-1.09971679111095,-0.02237,-1395884.5133218765,-0.07093,400120.3532191188,400120.3532191188,,5618.08,-12.53149,2025-08-24T19:25:20.811Z,887.26,453.84366,2022-06-18T20:55:45.957Z,,2025-09-10T05:14:34.021Z,2025-09-10
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.49,1938186982,77,3908018728.0,56926061.0,4.51,4.47,-0.007363012891563159,-0.16361,-3699931.1417496204,-0.19053,431845846.6,870742437.0,1000000000.0,4.61,-2.68329,2025-07-27T09:55:16.106Z,0.398142,1026.17099,2023-01-21T10:15:39.503Z,,2025-09-10T05:14:33.969Z,2025-09-10
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,14.77,1880704598,78,2102207967.0,5357668.0,14.77,14.28,0.467708,3.27101,59601960.0,3.27285,127359547.7355671,142359547.7355671,,28.83,-48.85666,2021-12-01T15:09:35.541Z,0.342863,4200.42465,2019-02-07T00:00:00.000Z,,2025-09-10T05:14:33.679Z,2025-09-10
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.310421,1868751752,79,3111129443.0,199793448.0,0.319529,0.302713,-8.3519089379369e-05,-0.0269,194014.0,0.01038,6006666666.0,10000000000.0,,1.14,-72.68255,2024-03-16T02:30:23.904Z,0.095364,226.47825,2023-10-19T08:05:30.655Z,,2025-09-10T05:14:33.985Z,2025-09-10
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.03773133,1840152734,81,3765476575.0,145216.0,0.03765477,0.024596,0.01001877,36.15245,486696306.0,35.95951,48869052759.0,100000000000.0,100000000000.0,0.058737,-36.19757,2025-07-10T08:19:31.383Z,0.01378736,171.81208,2025-06-04T11:15:56.153Z,,2025-09-10T05:14:33.786Z,2025-09-10
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,4531.57,1839764177,80,1839764177.0,1959333.0,4606.43,4502.85,-1.0646432480116346,-0.02349,-4384955.109551907,-0.23778,405765.1556563063,405765.1556563063,,5190.42,-12.74754,2025-08-24T19:13:49.359Z,1029.61,339.85377,2025-09-02T07:53:14.684Z,,2025-09-10T05:14:34.008Z,2025-09-10
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00508461,1798054164,82,5079195333.0,261436379.0,0.00515369,0.00462392,0.0002997,6.2634,106373103.0,6.28801,354000000000.0,999989424215.1215,1000000000000.0,0.00681162,-25.27693,2025-07-16T09:11:47.827Z,0.00228323,122.92368,2025-07-29T11:15:43.983Z,,2025-09-10T05:14:34.221Z,2025-09-10
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.78,1755189936,83,8775950860.0,356585060.0,8.84,8.58,0.099584,1.14777,20194680.0,1.16396,199999973.092266,1000000000.0,1000000000.0,73.43,-88.03701,2025-01-19T11:50:34.806Z,4.29,104.73462,2025-01-18T03:40:29.231Z,,2025-09-10T05:14:33.937Z,2025-09-10
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,2.264e-05,1753931133,84,1993523246.0,342968852.0,2.402e-05,2.25e-05,-4.49655861942e-07,-1.94732,-36509122.98219323,-2.03911,77419592329436.58,87995334670762.95,87995334670762.95,5.825e-05,-61.00723,2024-11-20T04:01:06.465Z,8.6142e-08,26267.19443,2022-12-29T22:48:46.755Z,,2025-09-10T05:14:33.974Z,2025-09-10
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1699810054,85,1699810054.0,1639945.0,1.002,0.997263,0.00059286,0.05931,46002271.0,2.7816,1699203044.157827,1699203044.157827,,1.018,-1.82411,2024-12-20T13:43:38.196Z,0.900502,10.94088,2025-07-17T08:05:52.672Z,,2025-09-10T05:14:34.180Z,2025-09-10
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999582,1699115342,86,1699115342.0,7107712.0,0.999636,0.999098,0.00022763,0.02278,49855.0,0.00293,1700000100.0,1700000100.0,,1.0,-0.05794,2025-08-16T06:23:06.565Z,0.998554,0.10449,2025-08-21T20:27:41.005Z,,2025-09-10T05:14:34.137Z,2025-09-10
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.46,1687798122,87,4809508210.0,179615143.0,2.5,2.42,0.01108255,0.45343,7894841.0,0.46996,687503866.0,1959094186.0,1959094186.0,236.84,-98.96056,2021-04-01T13:29:41.564Z,1.98,24.03216,2025-06-22T20:30:12.846Z,,2025-09-10T05:14:33.954Z,2025-09-10
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.645699,1684173754,88,1754990829.0,142698666.0,0.6814,0.639163,-0.011716546456054355,-1.78221,-28291065.353158236,-1.65207,2604959126.672,2714493896.672,2714493896.672,3.45,-81.22324,2024-03-28T17:21:18.050Z,0.00816959,7838.917,2020-03-13T02:24:18.347Z,"{'times': 6.447513507942588, 'currency': 'usd', 'percentage': 644.7513507942588}",2025-09-10T05:14:34.131Z,2025-09-10
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,1.0,1659933216,89,1659933216.0,8901836.0,1.0,0.996538,0.00146619,0.14682,1292252.0,0.07791,1661667723.791613,1661667723.791613,,1.075,-7.03952,2025-05-08T21:25:42.071Z,0.943422,5.88438,2025-07-08T10:16:34.749Z,,2025-09-10T05:14:33.898Z,2025-09-10
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.5307,1651619534,90,3714863100.0,85283306.0,0.535523,0.510279,0.01557509,3.02355,48516723.0,3.02643,3111744444.42,6999011804.961777,10000000000.0,2.0,-73.40272,2024-01-31T15:02:47.304Z,0.306358,73.63635,2025-04-07T06:56:22.719Z,,2025-09-10T05:14:34.281Z,2025-09-10
